created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-30 19:31:07,"@QuickTake Personal attacks by a presidential candidates shows No road map for the county only goal is to win
#JoeBiden #TrumpCrimeFamily #Trump2020Landslide #TrumpCovid19 #Usa2020 #IndianAmerican #Trump2020 #KamalaHarris #COVID19 #Covid_19 @ofbjp_mi @ofbjp_usa @usa #americaFirst https://t.co/tnnWkMst16",0,1,61018799,290,United States,39.7837304,-100.4458825,,United States,North America,,,en, personal attacks by a presidential candidates shows no road map for the county only goal is to win joebiden trumpcrimefamily trump2020landslide trumpcovid19 usa2020 indianamerican trump2020 kamalaharris covid19 covid_19 _mi _usa  americafirst ,"['', 'person', 'attack', 'presidenti', 'candid', 'show', 'road', 'map', 'counti', 'goal', 'win', 'joebiden', 'trumpcrimefamili', 'trump2020landslid', 'trumpcovid19', 'usa2020', 'indianamerican', 'trump2020', 'kamalaharri', 'covid19', 'covid_19', '_mi', '_usa', 'americafirst', '']",biden
2020-11-02 19:00:18,"https://t.co/BiV8gky3vF
@Timcast ""either #biden wins and we are a nation of idiots or #Trump wins and we are a nation of assholes.""
Ha!",0,0,37348417,1172,"Royse City, TX",32.9761045,-96.331334,,United States,North America,Texas,TX,en,   either biden wins and we are a nation of idiots or trump wins and we are a nation of assholes   ha ,"['', 'either', 'biden', 'win', 'nation', 'idiot', 'trump', 'win', 'nation', 'asshol', 'ha', '']",biden
2020-10-28 13:02:01,"@realDonaldTrump Covid, Covid, Covid. 

227,000 dead, millions infected

#Vote #Biden #BlueWave 
https://t.co/qwyoJi8Bjx",6,1,27282113,15875,Oregon,43.9792797,-120.737257,,United States,North America,Oregon,OR,en, covid  covid  covid    227 000 dead  millions infected  vote biden bluewave  ,"['', 'covid', 'covid', 'covid', '227', '000', 'dead', 'million', 'infect', 'vote', 'biden', 'bluewav', '']",biden
2020-10-28 19:45:55,#BlueWave Don’t submit to voter intimidation! #civicslesson #remotelearning #Biden https://t.co/RZBo6SRHfm,0,0,29115020,49,"Canandaigua, NY",42.8858579,-77.2799761,,United States,North America,New York,NY,en,bluewave don t submit to voter intimidation  civicslesson remotelearning biden ,"['bluewav', 'submit', 'voter', 'intimid', 'civicslesson', 'remotelearn', 'biden', '']",biden
2020-10-28 14:25:55,"Tony Bobulinski Full Interview with Tucker Carlson #HunterBiden #JoeBiden #ChinaJoe #BidenFamilyCorruption #BidenFamilyCrime #BidenLaptop #BidenHarris2020 

#TrumpPence2020!!! 👍

https://t.co/beRUbPusOc",0,1,37865196,4563,USA,39.7837304,-100.4458825,,United States,North America,,,en,tony bobulinski full interview with tucker carlson hunterbiden joebiden chinajoe bidenfamilycorruption bidenfamilycrime bidenlaptop bidenharris2020   trumppence2020       ,"['toni', 'bobulinski', 'full', 'interview', 'tucker', 'carlson', 'hunterbiden', 'joebiden', 'chinajo', 'bidenfamilycorrupt', 'bidenfamilycrim', 'bidenlaptop', 'bidenharris2020', 'trumppence2020', '']",biden
2020-11-02 19:25:14,Clearly #Biden didn’t tweet that himself cuz the only thing he likely knows about rappers is that they go around the candy he hands out to little girls post sniffing 🤦🏾‍♂️ https://t.co/Si9CIhzfVs,1,0,-2147483648,3830,United States,39.7837304,-100.4458825,,United States,North America,,,en,clearly biden didn t tweet that himself cuz the only thing he likely knows about rappers is that they go around the candy he hands out to little girls post sniffing       ,"['clearli', 'biden', 'tweet', 'cuz', 'thing', 'like', 'know', 'rapper', 'go', 'around', 'candi', 'hand', 'littl', 'girl', 'post', 'snif', '']",biden
2020-10-27 11:43:20,On #TuckerCarlsonTonight will be Bobulinski speaking on emails and conversations with #Biden,0,0,66985306,1266,"New York, New York",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,on tuckercarlsontonight will be bobulinski speaking on emails and conversations with biden,"['tuckercarlsontonight', 'bobulinski', 'speak', 'email', 'convers', 'biden']",biden
2020-10-29 05:00:00,"I'm not saying #JoeBiden is the answer, but anybody is 
infinitely better than #Trump...in fact I would vote for this Big Steaming Pile of Shit before EVER voting for #Trump 
again!!!...I'm Not Joking!!! https://t.co/IRExKTltMk",3,1,799406750,2584,"Denver, Colorado",39.7392364,-104.9848623,Denver,United States,North America,Colorado,CO,en,i m not saying joebiden is the answer  but anybody is  infinitely better than trump   in fact i would vote for this big steaming pile of shit before ever voting for trump  again      i m not joking    ,"['say', 'joebiden', 'answer', 'anybodi', 'infinit', 'better', 'trump', 'fact', 'would', 'vote', 'big', 'steam', 'pile', 'shit', 'ever', 'vote', 'trump', 'joke', '']",biden
2020-10-31 12:54:49,"@CapTimes Where did the virus origin? Eradicate the root cause is a solution of the world wide pandemic. COVID-19 was engineered in a Chinese lab and released by Chinese gov’t. #JoeBiden is another form of “virus” corrupted with Chinese gov’r, so how come #Joebiden could address pandemic?",0,0,-2147483648,33,United States,39.7837304,-100.4458825,,United States,North America,,,en, where did the virus origin  eradicate the root cause is a solution of the world wide pandemic  covid 19 was engineered in a chinese lab and released by chinese gov t  joebiden is another form of  virus  corrupted with chinese gov r  so how come joebiden could address pandemic ,"['', 'viru', 'origin', 'erad', 'root', 'caus', 'solut', 'world', 'wide', 'pandem', 'covid', '19', 'engin', 'chine', 'lab', 'releas', 'chine', 'gov', 'joebiden', 'anoth', 'form', 'viru', 'corrupt', 'chine', 'gov', 'r', 'come', 'joebiden', 'could', 'address', 'pandem', '']",biden
2020-10-29 19:21:59,@MeghanMcCain I love all women going to vote. Go you fabulous savages!!  #JoeBiden #VoteBlue,0,0,-2147483648,29,"Port Hueneme, CA",34.1477558,-119.19515590000002,,United States,North America,California,CA,en, i love all women going to vote  go you fabulous savages    joebiden voteblue,"['', 'love', 'woman', 'go', 'vote', 'go', 'fabul', 'savag', 'joebiden', 'voteblu']",biden
2020-10-31 13:54:42,#EnoughIsEnough #JoeBiden #IBelieve https://t.co/EvA7hkDF3B,1,1,134844814,280,"Navarre Beach, FL",30.3793662,-86.86218199999998,,United States,North America,Florida,FL,en,enoughisenough joebiden ibelieve ,"['enoughisenough', 'joebiden', 'ibeliev', '']",biden
2020-11-02 19:39:45,"What do you say @ProjectLincoln @realDonaldTrump @JoeBiden 
#DonaldTrump #JoeBiden #Election2020 #ElectionDay https://t.co/7LwOr7JYyM",0,0,347106636,26,"Portland, OR",45.5202471,-122.6741949,Portland,United States,North America,Oregon,OR,en,what do you say     donaldtrump joebiden election2020 electionday ,"['say', 'donaldtrump', 'joebiden', 'election2020', 'electionday', '']",biden
2020-11-02 02:23:54,#Biden is selling out the #USA's #jobs back to #China &amp; #ENERGY to the #Ukraine prospering for #DEMOCRATIC #POLITICIANS &amp; #Hunter NOT YOU. He's destroying the #American #Dream #Values helping #WallStreeters NOT YOU #VOTE #TRUMP #USA #StopBeingBlindedByBiden #USA #TrumpReallyCares https://t.co/Wd1RuDZ4xe,0,0,37738708,280,United States,39.7837304,-100.4458825,,United States,North America,,,en,biden is selling out the usa s jobs back to china  amp  energy to the ukraine prospering for democratic politicians  amp  hunter not you  he s destroying the american dream values helping wallstreeters not you vote trump usa stopbeingblindedbybiden usa trumpreallycares ,"['biden', 'sell', 'usa', 'job', 'back', 'china', 'amp', 'energi', 'ukrain', 'prosper', 'democrat', 'politician', 'amp', 'hunter', 'destroy', 'american', 'dream', 'valu', 'help', 'wallstreet', 'vote', 'trump', 'usa', 'stopbeingblindedbybiden', 'usa', 'trumpreallycar', '']",biden
2020-10-28 14:28:16,Should there be any surprise that Trump left his supporters out in the cold? https://t.co/1RL8ROfTDV #trump #TrumpMeltdown #TrumpAbandonedOmaha #TrumpRallyOmaha #TrumpDoesntCareAboutYou #Biden2020 #Biden #BidenHarrisToSaveAmerica,3,0,-2147483648,7212,Philadelphia,39.9527237,-75.16352619999998,Philadelphia,United States,North America,Pennsylvania,PA,en,should there be any surprise that trump left his supporters out in the cold   trump trumpmeltdown trumpabandonedomaha trumprallyomaha trumpdoesntcareaboutyou biden2020 biden bidenharristosaveamerica,"['surpris', 'trump', 'left', 'support', 'cold', 'trump', 'trumpmeltdown', 'trumpabandonedomaha', 'trumprallyomaha', 'trumpdoesntcareabouty', 'biden2020', 'biden', 'bidenharristosaveamerica']",biden
2020-10-28 23:00:27,#Biden – an #Amtrak evangelist – could be a lifeline for a rail agency in crisis #covid19 https://t.co/ul9Emeqd5K https://t.co/Gnex5Wt8ik,3,1,88597937,4513,USA and Canada,37.6056575,-82.3243095,,United States,North America,Kentucky,KY,en,biden   an amtrak evangelist   could be a lifeline for a rail agency in crisis covid19  ,"['biden', 'amtrak', 'evangelist', 'could', 'lifelin', 'rail', 'agenc', 'crisi', 'covid19', '']",biden
2020-10-31 20:40:20,"Even if the son's plagued by drugs and hookers, I understand a dad's anguish. But allowing him to secure sweetheart foreign deals with your political influence isn't the best way to express dad love. Also, nice puff piece, @nytimes. #JoeBiden #HunterBiden https://t.co/urPhhh8Ayc",1,1,-2147483648,5103,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,even if the son s plagued by drugs and hookers  i understand a dad s anguish  but allowing him to secure sweetheart foreign deals with your political influence isn t the best way to express dad love  also  nice puff piece    joebiden hunterbiden ,"['even', 'son', 'plagu', 'drug', 'hooker', 'understand', 'dad', 'anguish', 'allow', 'secur', 'sweetheart', 'foreign', 'deal', 'polit', 'influenc', 'best', 'way', 'express', 'dad', 'love', 'also', 'nice', 'puff', 'piec', 'joebiden', 'hunterbiden', '']",biden
2020-10-28 00:38:59,Bobulinski on Tucker is crazy! #biden #tucker #raysup #WorldSeries,0,0,138187024,622,Washington DC,38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,bobulinski on tucker is crazy  biden tucker raysup worldseries,"['bobulinski', 'tucker', 'crazi', 'biden', 'tucker', 'raysup', 'worldseri']",biden
2020-10-29 20:21:11,"#Biden 🤣😅 🪦

I love my fellow #Trump supporters! 👍 We always have a good time.🇺🇸 https://t.co/E5Zo42rFKv",2,0,-2147483648,5347,United States,39.7837304,-100.4458825,,United States,North America,,,en,biden       i love my fellow trump supporters    we always have a good time    ,"['biden', 'love', 'fellow', 'trump', 'support', 'alway', 'good', 'time', '']",biden
2020-11-02 12:01:10,Sellout #Biden is all smoke &amp; mirrors LIES CHEATS STEALS From 🇺🇸 taxpayers #VoteRed help @realDonaldTrump keep #DrainTheSwamp #Trump #PrayForTrump #WWG1GWA https://t.co/NRh4O0sNlB,4,2,-2147483648,18291,United States,39.7837304,-100.4458825,,United States,North America,,,en,sellout biden is all smoke  amp  mirrors lies cheats steals from    taxpayers votered help  keep draintheswamp trump prayfortrump wwg1gwa ,"['sellout', 'biden', 'smoke', 'amp', 'mirror', 'lie', 'cheat', 'steal', 'taxpay', 'voter', 'help', 'keep', 'draintheswamp', 'trump', 'prayfortrump', 'wwg1gwa', '']",biden
2020-10-31 20:40:35,"@BarackObama Trump wants crony-stacked #SCOTUS to halt ALL vote counting Tues nite after initial in-person tally ""win,"" knowing that in PA, WI &amp; MI counting cannot begin til 11/3 

#Dems in PA MI WI #VoteInPerson if able! 
Use drop box only if not able 

#Biden RT!

https://t.co/XumxZ7FgY7",2,1,874258472,3490,"New York, NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en, trump wants crony stacked scotus to halt all vote counting tues nite after initial in person tally  win   knowing that in pa  wi  amp  mi counting cannot begin til 11 3   dems in pa mi wi voteinperson if able   use drop box only if not able   biden rt   ,"['', 'trump', 'want', 'croni', 'stack', 'scotu', 'halt', 'vote', 'count', 'tue', 'nite', 'initi', 'person', 'talli', 'win', 'know', 'pa', 'wi', 'amp', 'mi', 'count', 'cannot', 'begin', 'til', '11', '3', 'dem', 'pa', 'mi', 'wi', 'voteinperson', 'abl', 'use', 'drop', 'box', 'abl', 'biden', 'rt', '']",biden
2020-10-31 21:25:16,"Stevie Wonder singing in Detroit @BelleIsle_Park #Biden Rally with #Obama 

https://t.co/WI7bUmctRy",0,0,77054816,1205,United States,39.7837304,-100.4458825,,United States,North America,,,en,stevie wonder singing in detroit _park biden rally with obama   ,"['stevi', 'wonder', 'sing', 'detroit', '_park', 'biden', 'ralli', 'obama', '']",biden
2020-11-02 20:38:34,"@R_H_Ebright @NateSilver538 The other way to put it: If #Biden wins any one of FL, NC, GA, TX, PA (or AZ+1 NE or ME congressional district) he wins.",1,0,-2147483648,1873,"Pittsburgh, PA",40.4416941,-79.99008609999998,Pittsburgh,United States,North America,Pennsylvania,PA,en,_h_ebright  the other way to put it  if biden wins any one of fl  nc  ga  tx  pa  or az 1 ne or me congressional district  he wins ,"['_h_ebright', 'way', 'put', 'biden', 'win', 'one', 'fl', 'nc', 'ga', 'tx', 'pa', 'az', '1', 'ne', 'congression', 'district', 'win', '']",biden
2020-10-27 18:03:34,#FoxNews #JoeBiden I saw you’re presentation and the story about your dad seeking a job in another city and telling you it was about dignity &amp; respect! If that is true why did you and Hunter throw all the dignity &amp; respect away selling out America to China &amp; Russia? It’s shameful,1,0,30457355,2028,"Primm Springs, TN",35.8209003,-87.2500097,,United States,North America,Tennessee,TN,en,foxnews joebiden i saw you re presentation and the story about your dad seeking a job in another city and telling you it was about dignity  amp  respect  if that is true why did you and hunter throw all the dignity  amp  respect away selling out america to china  amp  russia  it s shameful,"['foxnew', 'joebiden', 'saw', 'present', 'stori', 'dad', 'seek', 'job', 'anoth', 'citi', 'tell', 'digniti', 'amp', 'respect', 'true', 'hunter', 'throw', 'digniti', 'amp', 'respect', 'away', 'sell', 'america', 'china', 'amp', 'russia', 'shame']",biden
2020-10-27 16:35:20,"#TrumpIsANationalDisgrace he does not deserve another minute in the #WH, join me to #VoteHimOut2020 and elect #Biden who actually #HasAPlan for #COVID19 https://t.co/8KTObItATM",1,0,-2147483648,2698,"Missouri, USA",38.7604815,-92.5617875,,United States,North America,Missouri,MO,en,trumpisanationaldisgrace he does not deserve another minute in the wh  join me to votehimout2020 and elect biden who actually hasaplan for covid19 ,"['trumpisanationaldisgrac', 'deserv', 'anoth', 'minut', 'wh', 'join', 'votehimout2020', 'elect', 'biden', 'actual', 'hasaplan', 'covid19', '']",biden
2020-10-28 00:26:35,Anyone still thinking about voting for #Biden needs to watch #TuckerCarlson tonight.,3,0,210591672,2877,"Texas, USA",31.8160381,-99.5120986,,United States,North America,Texas,TX,en,anyone still thinking about voting for biden needs to watch tuckercarlson tonight ,"['anyon', 'still', 'think', 'vote', 'biden', 'need', 'watch', 'tuckercarlson', 'tonight', '']",biden
2020-10-29 16:36:57,Science doesn’t require belief. Belief can only harm science. #JoeBiden and #TheCathedral confuse religion which requires faith and science which requires skepticism. https://t.co/bbfhEN1WQS,0,0,15561236,39,Florida,27.7567667,-81.4639835,,United States,North America,Florida,FL,en,science doesn t require belief  belief can only harm science  joebiden and thecathedral confuse religion which requires faith and science which requires skepticism  ,"['scienc', 'requir', 'belief', 'belief', 'harm', 'scienc', 'joebiden', 'thecathedr', 'confus', 'religion', 'requir', 'faith', 'scienc', 'requir', 'skeptic', '']",biden
2020-10-28 21:47:53,How are we doing less than a week until the election? #USA #Biden #Trump #Vote #Election2020,0,0,-2147483648,12,"New York, NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,how are we doing less than a week until the election  usa biden trump vote election2020,"['le', 'week', 'elect', 'usa', 'biden', 'trump', 'vote', 'election2020']",biden
2020-11-02 06:43:35,"#Democrats want to take away you #Guns. They’re working on the removal of the #FirstAmendment now and if #JoeBiden is elected, say goodbye #SecondAmendment 

“I’ll give you my gun when you pry it from my cold dead hands” -#CharltonHeston https://t.co/ySl0p03O6L",0,0,-2147483648,154,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,democrats want to take away you guns  they re working on the removal of the firstamendment now and if joebiden is elected  say goodbye secondamendment    i ll give you my gun when you pry it from my cold dead hands   charltonheston ,"['democrat', 'want', 'take', 'away', 'gun', 'work', 'remov', 'firstamend', 'joebiden', 'elect', 'say', 'goodby', 'secondamend', 'give', 'gun', 'pri', 'cold', 'dead', 'hand', 'charltonheston', '']",biden
2020-10-27 17:21:15,"Yes or no? Tell us in the comments below. Read both sides of the story and vote on 4b. https://t.co/Ub0yNyxmtD
#coronavirus #election #trump #biden #covid #corona #republican #democrat #meadows #whitehouse #markmeadows #stayhome #quarantine #lockdown #staysafe #socialdistancing https://t.co/TFJvcEF6JB",2,0,-2147483648,26,United States,39.7837304,-100.4458825,,United States,North America,,,en,yes or no  tell us in the comments below  read both sides of the story and vote on 4b   coronavirus election trump biden covid corona republican democrat meadows whitehouse markmeadows stayhome quarantine lockdown staysafe socialdistancing ,"['ye', 'tell', 'u', 'comment', 'read', 'side', 'stori', 'vote', '4b', 'coronaviru', 'elect', 'trump', 'biden', 'covid', 'corona', 'republican', 'democrat', 'meadow', 'whitehous', 'markmeadow', 'stayhom', 'quarantin', 'lockdown', 'staysaf', 'socialdistanc', '']",biden
2020-11-01 22:33:59,"It’s a sad day in America when businesses are having to board up their windows bc a presidential election is happening the coming week. 

What have we let our country turn  into? 😔

#Election2020 #ElectionDay #trump #biden",1,0,425482749,1425,"Austin, Texas",30.2711286,-97.7436995,Austin,United States,North America,Texas,TX,en,it s a sad day in america when businesses are having to board up their windows bc a presidential election is happening the coming week    what have we let our country turn  into     election2020 electionday trump biden,"['sad', 'day', 'america', 'busi', 'board', 'window', 'bc', 'presidenti', 'elect', 'happen', 'come', 'week', 'let', 'countri', 'turn', 'election2020', 'electionday', 'trump', 'biden']",biden
2020-10-27 01:57:25,@realDonaldTrump Imagine a country where we could pass a stimulus package to help the PEOPLE with the same quickness RBG’s seat was filled with Amy Coney Barrett. #AmyConeyBarrett #VoteEarly  #Vote  #DitchMitch #IChooseAmerica #CountryOverParty #DumpTrump2020 #Biden,0,0,-2147483648,6,"Columbus, OH",39.9622601,-83.00070649999998,Columbus,United States,North America,Ohio,OH,en, imagine a country where we could pass a stimulus package to help the people with the same quickness rbg s seat was filled with amy coney barrett  amyconeybarrett voteearly  vote  ditchmitch ichooseamerica countryoverparty dumptrump2020 biden,"['', 'imagin', 'countri', 'could', 'pas', 'stimulu', 'packag', 'help', 'peopl', 'quick', 'rbg', 'seat', 'fill', 'ami', 'coney', 'barrett', 'amyconeybarrett', 'voteearli', 'vote', 'ditchmitch', 'ichooseamerica', 'countryoverparti', 'dumptrump2020', 'biden']",biden
2020-10-28 16:11:58,"@IAmJohnAles just keep sending more “donations” to #Biden camp ... the cash 💰 register panic push &amp; heist is working great ... 

they’ll keep the digital cash coffers open after Nov 3rd as well ... 

hurry, hurry ! Step right up &amp; drop millions more in our pay to play the panic push gig 😐 https://t.co/XOYC5bdHY4",0,0,-2147483648,232,USA,39.7837304,-100.4458825,,United States,North America,,,en, just keep sending more  donations  to biden camp     the cash   register panic push  amp  heist is working great       they ll keep the digital cash coffers open after nov 3rd as well       hurry  hurry   step right up  amp  drop millions more in our pay to play the panic push gig   ,"['', 'keep', 'send', 'donat', 'biden', 'camp', 'cash', 'regist', 'panic', 'push', 'amp', 'heist', 'work', 'great', 'keep', 'digit', 'cash', 'coffer', 'open', 'nov', '3rd', 'well', 'hurri', 'hurri', 'step', 'right', 'amp', 'drop', 'million', 'pay', 'play', 'panic', 'push', 'gig', '']",biden
2020-10-27 01:40:22,@thehill To be fair. That may have before #JoeBiden sold his influence to the #CCP and #HunterBiden got hooked by a honey trap. https://t.co/F5U6PB0jAA,0,0,1641868142,60,"Wisconsin, USA",44.4308975,-89.6884637,,United States,North America,Wisconsin,WI,en, to be fair  that may have before joebiden sold his influence to the ccp and hunterbiden got hooked by a honey trap  ,"['', 'fair', 'may', 'joebiden', 'sold', 'influenc', 'ccp', 'hunterbiden', 'got', 'hook', 'honey', 'trap', '']",biden
2020-10-27 20:00:40,"Watch on #Periscope: The Wolfman Joe Show Day 20: #SupremeCourt #AmyConeyBarrett #TrumpRally #Trump #Trump2020 #Biden #Election2020 #USA #NYC

https://t.co/0FfddANnCy",0,0,12014232,83880,New York ,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,watch on periscope  the wolfman joe show day 20  supremecourt amyconeybarrett trumprally trump trump2020 biden election2020 usa nyc  ,"['watch', 'periscop', 'wolfman', 'joe', 'show', 'day', '20', 'supremecourt', 'amyconeybarrett', 'trumpral', 'trump', 'trump2020', 'biden', 'election2020', 'usa', 'nyc', '']",biden
2020-10-30 17:53:37,"Am interested in knowing if Twitter is treating #JoeBiden supporters, who have also followed #Trump the same. #Biden votes are you seeing @realDonaldTrump as your first tweet after logging in? Opposite for me. #VoterFraud",0,0,-2147483648,25,"Sonora, Kentucky",37.524226,-85.8930192,,United States,North America,Kentucky,KY,en,am interested in knowing if twitter is treating joebiden supporters  who have also followed trump the same  biden votes are you seeing  as your first tweet after logging in  opposite for me  voterfraud,"['interest', 'know', 'twitter', 'treat', 'joebiden', 'support', 'also', 'follow', 'trump', 'biden', 'vote', 'see', 'first', 'tweet', 'log', 'opposit', 'voterfraud']",biden
2020-10-28 14:44:50,@RepsForBiden I’m praying fervently that we do! 45 gonna sue no matter what but if #Biden blows him out it won’t matter. It will just be more wasted money,0,0,311796478,324,"Atlanta, GA",33.749098700000005,-84.39018490000002,Atlanta,United States,North America,Georgia,GA,en, i m praying fervently that we do  45 gonna sue no matter what but if biden blows him out it won t matter  it will just be more wasted money,"['', 'pray', 'fervent', '45', 'gonna', 'sue', 'matter', 'biden', 'blow', 'matter', 'wast', 'money']",biden
2020-11-02 00:34:29,#DemCast #wtpsenate #wtpBlue #wtpBiden #BLM #MSNBC #Resist #DumpTrump #TeamJustice #BidenHarris #BlueWave #JoeBiden #JoeBidenKamalaHarris. #wtpsenate #voteblue #wtpBlue #DemVoice1 https://t.co/0MtzcAKrNx,3,1,-2147483648,5194,"Columbus, OH 🇺🇸🇺🇸🇺🇸🌊💝",39.9622601,-83.00070649999998,Columbus,United States,North America,Ohio,OH,en,demcast wtpsenate wtpblue wtpbiden blm msnbc resist dumptrump teamjustice bidenharris bluewave joebiden joebidenkamalaharris  wtpsenate voteblue wtpblue demvoice1 ,"['demcast', 'wtpsenat', 'wtpblue', 'wtpbiden', 'blm', 'msnbc', 'resist', 'dumptrump', 'teamjustic', 'bidenharri', 'bluewav', 'joebiden', 'joebidenkamalaharri', 'wtpsenat', 'voteblu', 'wtpblue', 'demvoice1', '']",biden
2020-11-02 01:03:07,"#Biden camp cancels Texas events after ""#Trump Train"" surrounds campaign bus | The #Texas Tribune #vote #election #god #trump2020 #trumplandslide  https://t.co/QrhfXtaDyl",0,0,-2147483648,99,Ny,43.1561681,-75.84499459999998,,United States,North America,New York,NY,en,biden camp cancels texas events after  trump train  surrounds campaign bus   the texas tribune vote election god trump2020 trumplandslide  ,"['biden', 'camp', 'cancel', 'texa', 'event', 'trump', 'train', 'surround', 'campaign', 'bu', 'texa', 'tribun', 'vote', 'elect', 'god', 'trump2020', 'trumplandslid', '']",biden
2020-11-02 05:26:49,"#JoeBiden likes to pretend it’s Scranton, #Pennsylvania versus Wall Street. 

🤦‍♂️ No. 

Among ZIP codes w a medium household income of/greater than 100k, @JoeBiden out-raised #Trump by $350M. 

#AntifaBLMDomesticTerrorists",0,0,-2147483648,134,West Philadelphia,35.3823659,-79.6583665,,United States,North America,North Carolina,NC,en,joebiden likes to pretend it s scranton  pennsylvania versus wall street         no    among zip codes w a medium household income of greater than 100k   out raised trump by  350m    antifablmdomesticterrorists,"['joebiden', 'like', 'pretend', 'scranton', 'pennsylvania', 'versu', 'wall', 'street', 'among', 'zip', 'code', 'w', 'medium', 'household', 'incom', 'greater', '100k', 'rais', 'trump', '350m', 'antifablmdomesticterrorist']",biden
2020-11-02 18:56:32,"@CompoundBoss He's a non-politician, the type we have been waiting for our entire lives because we knew they were all crooked. And #Biden is one of the worst. It's going to be such a blowout, even the late postmarked dead people votes will not matter.",0,0,-2147483648,2235,NY,43.1561681,-75.84499459999998,,United States,North America,New York,NY,en, he s a non politician  the type we have been waiting for our entire lives because we knew they were all crooked  and biden is one of the worst  it s going to be such a blowout  even the late postmarked dead people votes will not matter ,"['', 'non', 'politician', 'type', 'wait', 'entir', 'live', 'knew', 'crook', 'biden', 'one', 'worst', 'go', 'blowout', 'even', 'late', 'postmark', 'dead', 'peopl', 'vote', 'matter', '']",biden
2020-11-01 21:22:04,Joe #Biden coming to #Ohio in final hours of campaign https://t.co/kMvWOuM8jO,0,0,-2147483648,3537,USA ,39.7837304,-100.4458825,,United States,North America,,,en,joe biden coming to ohio in final hours of campaign ,"['joe', 'biden', 'come', 'ohio', 'final', 'hour', 'campaign', '']",biden
2020-10-28 14:28:17,"Voting for change, voting for #JoeBiden, return to greatness https://t.co/gDVALTSt7R",0,0,17235774,1316,"Oregon, USA",43.9792797,-120.737257,,United States,North America,Oregon,OR,en,voting for change  voting for joebiden  return to greatness ,"['vote', 'chang', 'vote', 'joebiden', 'return', 'great', '']",biden
2020-10-29 15:18:00,"My husband is *currently* on the phone with his retirement fund manager, asking how he can move his funds to a safer place.  He said, ""After the election &amp; @realDonaldTrump  wins, I can move it back. If #Biden wins, God forbid, at least it'll be safer."" @JasonMillerinDC https://t.co/uS7a8nCri7",59,70,-2147483648,12837,USA,39.7837304,-100.4458825,,United States,North America,,,en,my husband is  currently  on the phone with his retirement fund manager  asking how he can move his funds to a safer place   he said   after the election  amp    wins  i can move it back  if biden wins  god forbid  at least it ll be safer    ,"['husband', 'current', 'phone', 'retir', 'fund', 'manag', 'ask', 'move', 'fund', 'safer', 'place', 'said', 'elect', 'amp', 'win', 'move', 'back', 'biden', 'win', 'god', 'forbid', 'least', 'safer', '']",biden
2020-10-27 18:46:12,"Is anyone else reminded of this @TheOnion classic from 2012 when they get @JoeBiden fundraising emails? C'mon man, buy your own freakin' smokes! :-D
#JoeBiden #RidenWithBiden2020 

https://t.co/8wAbontN1s",0,0,-2147483648,522,Jersey City,40.7281575,-74.0776417,Jersey City,United States,North America,New Jersey,NJ,en,is anyone else reminded of this  classic from 2012 when they get  fundraising emails  c mon man  buy your own freakin  smokes    d joebiden ridenwithbiden2020   ,"['anyon', 'el', 'remind', 'classic', '2012', 'get', 'fundrais', 'email', 'c', 'mon', 'man', 'buy', 'freakin', 'smoke', 'joebiden', 'ridenwithbiden2020', '']",biden
2020-10-29 22:37:58,"DEAR LEFTISTS,.....................
#Biden #BidenCorruption  #BLMIsATerroristOrganization 
#Trump2020 
(left behaving badly) https://t.co/SznVtpjTjb",0,0,-2147483648,2441,USA,39.7837304,-100.4458825,,United States,North America,,,en,dear leftists                       biden bidencorruption  blmisaterroristorganization  trump2020   left behaving badly  ,"['dear', 'leftist', 'biden', 'bidencorrupt', 'blmisaterroristorgan', 'trump2020', 'left', 'behav', 'badli', '']",biden
2020-11-02 00:00:18,"No, you must be losing your hearing.

#JoeBiden constantly uses the term. . .

#SuperSpreader.  And he’s talking about YOU!

#SuperSpreaderTrump 
#SuperSpreaderInChief 
#SuperSpreaderEvents https://t.co/HPBRmxIPra https://t.co/iT5z0DEl71",1,1,764142572,2468,New York,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,no  you must be losing your hearing   joebiden constantly uses the term       superspreader   and he s talking about you   superspreadertrump  superspreaderinchief  superspreaderevents  ,"['must', 'lose', 'hear', 'joebiden', 'constantli', 'use', 'term', 'superspread', 'talk', 'superspreadertrump', 'superspreaderinchief', 'superspreaderev', '']",biden
2020-10-27 17:54:54,#JoeBiden thinks he's another FDR,3,0,356278798,4101,Minnesota ,45.98965870000001,-94.6113288,,United States,North America,Minnesota,MN,en,joebiden thinks he s another fdr,"['joebiden', 'think', 'anoth', 'fdr']",biden
