created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-23 02:12:32,"#Biden says “not true” a lot, but forgets there’s video. #Trump lays out #Biden’s Crime Bill very well. Major points. #Debates2020",1,0,54949405,2601,"Harrisburg, PA",40.26631070000001,-76.8861122,Harrisburg,United States,North America,Pennsylvania,PA,en,biden says  not true  a lot  but forgets there s video  trump lays out biden s crime bill very well  major points  debates2020,"['biden', 'say', 'true', 'lot', 'forget', 'video', 'trump', 'lay', 'biden', 'crime', 'bill', 'well', 'major', 'point', 'debates2020']",biden
2020-10-25 19:19:00,"@johnlegend #Biden never Harris slept w/ an old married man to start her career then dumped his black BOOty for a white a$$

no way Jose 

BET

My Kind of man https://t.co/vGJhq4nyDA",2,1,-2147483648,131,Michigan ,43.6211955,-84.6824346,,United States,North America,Michigan,MI,en, biden never harris slept w  an old married man to start her career then dumped his black booty for a white a    no way jose   bet  my kind of man ,"['', 'biden', 'never', 'harri', 'slept', 'w', 'old', 'marri', 'man', 'start', 'career', 'dump', 'black', 'booti', 'white', 'way', 'jose', 'bet', 'kind', 'man', '']",biden
2020-10-23 22:31:41,#whobuilthecages #WhoBuiltTheCagesJoe #ElectionDay #Election2020 #Coyotes #JoeBiden https://t.co/zqO15igP5K,0,0,-2147483648,184,"Miami, FL",25.7741728,-80.19362,Miami,United States,North America,Florida,FL,en,whobuilthecages whobuiltthecagesjoe electionday election2020 coyotes joebiden ,"['whobuilthecag', 'whobuiltthecagesjo', 'electionday', 'election2020', 'coyot', 'joebiden', '']",biden
2020-10-23 19:12:35,"@LissaThinks all he can do is talk about the #Virus, he has no clue how else to run the country.  #JoeBiden",0,0,356278798,4098,Minnesota ,45.98965870000001,-94.6113288,,United States,North America,Minnesota,MN,en, all he can do is talk about the virus  he has no clue how else to run the country   joebiden,"['', 'talk', 'viru', 'clue', 'el', 'run', 'countri', 'joebiden']",biden
2020-10-25 17:52:20,"She has to be too close to a polling station and voters. @KamalaHarris &amp; @JoeBiden have such difficulty drawing a crowd they have to go to where the crowds already are. #Biden #Hunterbidenlaptop #quote #SundayMotivation #VoteEarly 
https://t.co/Ja9fr9fIrK",6,2,26193363,1134,"Boston, MA",42.3602534,-71.0582912,Boston,United States,North America,Massachusetts,MA,en,she has to be too close to a polling station and voters    amp   have such difficulty drawing a crowd they have to go to where the crowds already are  biden hunterbidenlaptop quote sundaymotivation voteearly  ,"['close', 'poll', 'station', 'voter', 'amp', 'difficulti', 'draw', 'crowd', 'go', 'crowd', 'alreadi', 'biden', 'hunterbidenlaptop', 'quot', 'sundaymotiv', 'voteearli', '']",biden
2020-10-20 13:02:16,"Will Dr. Fauci please resign and become just a voice of reason for the news please?

#JoeBiden could bring him back on after Trump.

Letting Fauci speak can save lives. 

#letfaucispeak
#VoteHimOut https://t.co/8BGESHlGgx",0,0,38686272,22,"Baltimore, MD",39.2908816,-76.610759,Baltimore,United States,North America,Maryland,MD,en,will dr  fauci please resign and become just a voice of reason for the news please   joebiden could bring him back on after trump   letting fauci speak can save lives    letfaucispeak votehimout ,"['dr', 'fauci', 'plea', 'resign', 'becom', 'voic', 'reason', 'news', 'plea', 'joebiden', 'could', 'bring', 'back', 'trump', 'let', 'fauci', 'speak', 'save', 'live', 'letfaucispeak', 'votehimout', '']",biden
2020-10-24 21:19:50,Fact check the screaming BS coming out #JoeBiden mouth. And what’s up with squinting and screaming lol.,0,0,-2147483648,9,"New York, USA",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,fact check the screaming bs coming out joebiden mouth  and what s up with squinting and screaming lol ,"['fact', 'check', 'scream', 'b', 'come', 'joebiden', 'mouth', 'squint', 'scream', 'lol', '']",biden
2020-10-21 22:08:50,Our whole country needs someone to hug us and let us know it’s going to be ok. This is the guy. #BidenHarris2020 #JoeBiden @JoeBiden #vote #Election2020 https://t.co/4sFLhkfQTe,0,0,479579691,2204,"Bethesda, MD",38.9819845,-77.1242341,Bethesda,United States,North America,Maryland,MD,en,our whole country needs someone to hug us and let us know it s going to be ok  this is the guy  bidenharris2020 joebiden  vote election2020 ,"['whole', 'countri', 'need', 'someon', 'hug', 'u', 'let', 'u', 'know', 'go', 'ok', 'guy', 'bidenharris2020', 'joebiden', 'vote', 'election2020', '']",biden
2020-10-23 16:26:27,"In the 3 wks since the last debate:
😢1 million more Americans have gotten COVID
😢About 20,000 more people have died
😢Most states have seen rise in cases
👉🏾Trump still has no plan.

🎯 That is why I #IVoted for #JoeBiden &amp;every Democrat on the ballot! https://t.co/8c3VwHcocD",20,6,271075882,132421,"Cleveland, OH",41.5051613,-81.6934446,Cleveland,United States,North America,Ohio,OH,en,in the 3 wks since the last debate   1 million more americans have gotten covid  about 20 000 more people have died  most states have seen rise in cases   trump still has no plan     that is why i ivoted for joebiden  amp every democrat on the ballot  ,"['3', 'wk', 'sinc', 'last', 'debat', '1', 'million', 'american', 'gotten', 'covid', '20', '000', 'peopl', 'die', 'state', 'seen', 'rise', 'case', 'trump', 'still', 'plan', 'ivot', 'joebiden', 'amp', 'everi', 'democrat', 'ballot', '']",biden
2020-10-23 02:30:44,"Donald J. Trump: “I’m the least racist person in this room”

This is RICH coming from the guy who only months prior shared a video where degenerate boomers are talking about “white power”

On November 3rd, VOTE this man out!

#BidenHarris2020 #Biden #Debates2020 #DebateTonight",3,2,-2147483648,13,"New York, USA",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,donald j  trump   i m the least racist person in this room   this is rich coming from the guy who only months prior shared a video where degenerate boomers are talking about  white power   on november 3rd  vote this man out   bidenharris2020 biden debates2020 debatetonight,"['donald', 'j', 'trump', 'least', 'racist', 'person', 'room', 'rich', 'come', 'guy', 'month', 'prior', 'share', 'video', 'degener', 'boomer', 'talk', 'white', 'power', 'novemb', '3rd', 'vote', 'man', 'bidenharris2020', 'biden', 'debates2020', 'debatetonight']",biden
2020-10-26 02:34:55,#ICYMI! @AFTNM kicked off the weekend making sure #AFTvotes in Rio Rancho and Albuquerque! #Biden #Harris #GOTV .@StephanieLy1 @AFTunion https://t.co/F8auwwcL6Z,1,0,-2147483648,2741,"New Mexico, USA",34.5708167,-105.993007,,United States,North America,New Mexico,NM,en,icymi   kicked off the weekend making sure aftvotes in rio rancho and albuquerque  biden harris gotv    ,"['icymi', 'kick', 'weekend', 'make', 'sure', 'aftvot', 'rio', 'rancho', 'albuquerqu', 'biden', 'harri', 'gotv', '']",biden
2020-10-20 13:55:20,"@kwelkernbc: First Monica Lewinsky helped Bill Clinton. 

Then #JeffreyToobin helped himself. 

That’s nothing compared to this coming Thursday’s debate, when #KristinWelker will need extra bibs from helping #JoeBiden. https://t.co/EuFlyaHCye",1,0,44005187,1341,Los Angeles via Brooklyn,34.048623,-118.21201709999998,Los Angeles,United States,North America,California,CA,en,  first monica lewinsky helped bill clinton    then jeffreytoobin helped himself    that s nothing compared to this coming thursday s debate  when kristinwelker will need extra bibs from helping joebiden  ,"['', 'first', 'monica', 'lewinski', 'help', 'bill', 'clinton', 'jeffreytoobin', 'help', 'noth', 'compar', 'come', 'thursday', 'debat', 'kristinwelk', 'need', 'extra', 'bib', 'help', 'joebiden', '']",biden
2020-10-20 20:31:33,@realDonaldTrump @SteveKalayjian @Varneyco Hey @realDonaldTrump  donnie i don't own stock or have a portfolio w/$ invested so no the stock market doesn't do 💩 for me . The stock market is *not* the economy millions of 🇺🇸 r out of work right now 220K + 👥dead b/c ur incompetence you're fired 11/3/20 #VoteEarlyFL #JoeBiden https://t.co/vVznPqSH7K,0,0,-2147483648,376,United States,39.7837304,-100.4458825,,United States,North America,,,en,   hey   donnie i don t own stock or have a portfolio w   invested so no the stock market doesn t do   for me   the stock market is  not  the economy millions of    r out of work right now 220k    dead b c ur incompetence you re fired 11 3 20 voteearlyfl joebiden ,"['', 'hey', 'donni', 'stock', 'portfolio', 'w', 'invest', 'stock', 'market', 'stock', 'market', 'economi', 'million', 'r', 'work', 'right', '220k', 'dead', 'b', 'c', 'ur', 'incompet', 'fire', '11', '3', '20', 'voteearlyfl', 'joebiden', '']",biden
2020-10-23 16:35:59,"@MSNBC Radical left politicizing a global pandemic is a disgrace! And the fact of the matter is if #Biden was in charge there would be millions of deaths since #Biden called the travel bans ""premature""!😝",0,0,977510594,207,United States,39.7837304,-100.4458825,,United States,North America,,,en, radical left politicizing a global pandemic is a disgrace  and the fact of the matter is if biden was in charge there would be millions of deaths since biden called the travel bans  premature   ,"['', 'radic', 'left', 'politic', 'global', 'pandem', 'disgrac', 'fact', 'matter', 'biden', 'charg', 'would', 'million', 'death', 'sinc', 'biden', 'call', 'travel', 'ban', 'prematur', '']",biden
2020-10-23 01:12:17,Transparency! What would that be like with government and medicine! Yeah #Biden #PresidentialDebate,0,0,-2147483648,149,Tennessee,35.7730076,-86.28200809999998,,United States,North America,Tennessee,TN,en,transparency  what would that be like with government and medicine  yeah biden presidentialdebate,"['transpar', 'would', 'like', 'govern', 'medicin', 'yeah', 'biden', 'presidentialdeb']",biden
2020-10-21 14:21:19,13 Days until #ElectionDay and I'm scared as hell. I know #Biden will be the (legitimate) winner but Trump never loses and he always gets his way. 😱,0,0,-2147483648,292,"Brooklyn, NY",40.6501024,-73.9495829,New York,United States,North America,New York,NY,en,13 days until electionday and i m scared as hell  i know biden will be the  legitimate  winner but trump never loses and he always gets his way   ,"['13', 'day', 'electionday', 'scare', 'hell', 'know', 'biden', 'legitim', 'winner', 'trump', 'never', 'lose', 'alway', 'get', 'way', '']",biden
2020-10-24 02:42:10,"Looking for volunteers in the area of Winston-Salem, NC  who want to GOTV for #JoeBiden!",1,2,39015033,1275,Los Angeles,34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,looking for volunteers in the area of winston salem  nc  who want to gotv for joebiden ,"['look', 'volunt', 'area', 'winston', 'salem', 'nc', 'want', 'gotv', 'joebiden', '']",biden
2020-10-25 18:10:19,"Hello #NewHampshire,

#MAGA #Republican #GOP Mark Meadows: 
“We’re not going to control the pandemic""

Unbelievable!
Elect #JoeBiden to control #COVID19!

#KamalaHarris #Coronavirus 
#Election2020 
#Florida #Pennsylvania 
#Wisconsin #Texas #Latinos 
#Latinx
#CNN #FoxNews #MSNBC https://t.co/YI9RjNR0QD",1,0,29584150,6311,"Mill Valley, CA",37.9060368,-122.5449763,,United States,North America,California,CA,en,hello newhampshire   maga republican gop mark meadows    we re not going to control the pandemic   unbelievable  elect joebiden to control covid19   kamalaharris coronavirus  election2020  florida pennsylvania  wisconsin texas latinos  latinx cnn foxnews msnbc ,"['hello', 'newhampshir', 'maga', 'republican', 'gop', 'mark', 'meadow', 'go', 'control', 'pandem', 'unbeliev', 'elect', 'joebiden', 'control', 'covid19', 'kamalaharri', 'coronaviru', 'election2020', 'florida', 'pennsylvania', 'wisconsin', 'texa', 'latino', 'latinx', 'cnn', 'foxnew', 'msnbc', '']",biden
2020-10-23 02:21:32,"I love when #Biden just grins at #Trump and his face is saying “Man, you are really desperate.”  #PresidentialDebate2020 #PresidentialDebate",1,0,811481126,77,"New York, NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,i love when biden just grins at trump and his face is saying  man  you are really desperate    presidentialdebate2020 presidentialdebate,"['love', 'biden', 'grin', 'trump', 'face', 'say', 'man', 'realli', 'desper', 'presidentialdebate2020', 'presidentialdeb']",biden
2020-10-22 20:40:57,"#Trump and #Biden advertisements everywhere, even when I walk down the damn street. https://t.co/vV8eQKLF7E",2,0,-2147483648,55,"Arizona, USA",34.395342,-111.7632755,,United States,North America,Arizona,AZ,en,trump and biden advertisements everywhere  even when i walk down the damn street  ,"['trump', 'biden', 'advertis', 'everywher', 'even', 'walk', 'damn', 'street', '']",biden
2020-10-23 05:55:11,"@realDonaldTrump #DebateTonight 

@JoeBiden - 53%

@POTUS - 39%

#Congratulations #JoeBiden",0,0,855971708,3037,"Virginia, USA",37.1232245,-78.4927721,,United States,North America,Virginia,VA,en, debatetonight      53      39   congratulations joebiden,"['', 'debatetonight', '53', '39', 'congratul', 'joebiden']",biden
2020-10-22 19:28:35,"I find it suspicious that Joe Biden has said and done NOTHING over this laptop. Not a denial, not a law suit, not a comment. If they were innocent they'd be FERVENTLY denying this and suing the Post. #Biden #BidenHardDrive #BidenGate #GOP #Trump #vote",1,0,-2147483648,61,"Ohio, USA",40.2253569,-82.6881395,,United States,North America,Ohio,OH,en,i find it suspicious that joe biden has said and done nothing over this laptop  not a denial  not a law suit  not a comment  if they were innocent they d be fervently denying this and suing the post  biden bidenharddrive bidengate gop trump vote,"['find', 'suspici', 'joe', 'biden', 'said', 'done', 'noth', 'laptop', 'denial', 'law', 'suit', 'comment', 'innoc', 'fervent', 'deni', 'su', 'post', 'biden', 'bidenharddr', 'bideng', 'gop', 'trump', 'vote']",biden
2020-10-26 14:04:30,Hunter Biden is one seriously messed up man 😢. Joe  &amp; Jill Biden know just how troubled he is! Biden &amp; Jill Colluded to Suppress HUNTER'S ACTIONS WITH A CERTAIN MINOR #JoeBiden should NEVER have run for POTUS in order to protect his son! Biden is SELFISH! https://t.co/dawhVbMgzN,4,1,-2147483648,10736,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,hunter biden is one seriously messed up man    joe   amp  jill biden know just how troubled he is  biden  amp  jill colluded to suppress hunter s actions with a certain minor joebiden should never have run for potus in order to protect his son  biden is selfish  ,"['hunter', 'biden', 'one', 'serious', 'mess', 'man', 'joe', 'amp', 'jill', 'biden', 'know', 'troubl', 'biden', 'amp', 'jill', 'collud', 'suppress', 'hunter', 'action', 'certain', 'minor', 'joebiden', 'never', 'run', 'potu', 'order', 'protect', 'son', 'biden', 'selfish', '']",biden
2020-10-23 00:01:13,"Amid the storm, seek beauty and tranquility on https://t.co/gnc5KMl3f0
#Debates2020 #Trump #Biden https://t.co/vc0PBudHlG",0,0,-2147483648,18,"Boston, MA",42.3602534,-71.0582912,Boston,United States,North America,Massachusetts,MA,en,amid the storm  seek beauty and tranquility on  debates2020 trump biden ,"['amid', 'storm', 'seek', 'beauti', 'tranquil', 'debates2020', 'trump', 'biden', '']",biden
2020-10-21 12:12:54,@OurRevolution #Biden is seriously vetting Republicans and is little more than a stooge for the corporations and Wall Street; destroy the duopoly—#VoteGreen. https://t.co/VIEN73fkgB,1,0,-2147483648,303,"Chappaqua, NY",41.1607465,-73.76803309999998,,United States,North America,New York,NY,en, biden is seriously vetting republicans and is little more than a stooge for the corporations and wall street  destroy the duopoly votegreen  ,"['', 'biden', 'serious', 'vet', 'republican', 'littl', 'stoog', 'corpor', 'wall', 'street', 'destroy', 'duopoli', 'votegreen', '']",biden
2020-10-23 02:10:31,"#Biden ""We have 545 kids who won't be reunited with their parents.""
#Trump ""Good."" 
WTAF?

#Debates2020
#Debate2020 
#DebateTonight",0,0,-2147483648,5390,"Indianapolis, IN",39.7683331,-86.1583502,Indianapolis,United States,North America,Indiana,IN,en,biden  we have 545 kids who won t be reunited with their parents   trump  good    wtaf   debates2020 debate2020  debatetonight,"['biden', '545', 'kid', 'reunit', 'parent', 'trump', 'good', 'wtaf', 'debates2020', 'debate2020', 'debatetonight']",biden
2020-10-20 05:40:43,"I have a lot to say about this comment of @MattWalshBlog  so this is a thread. 

1. While I don't support #Biden I don't support #Trump either. HOWEVER you can't say that #Christians are not allowed to support Biden (or any candidate for that matter) because of YOUR opinion that https://t.co/qV6jGx84HT",0,0,-2147483648,86,"San Antonio, TX",29.4246002,-98.4951405,San Antonio,United States,North America,Texas,TX,en,i have a lot to say about this comment of   so this is a thread    1  while i don t support biden i don t support trump either  however you can t say that christians are not allowed to support biden  or any candidate for that matter  because of your opinion that ,"['lot', 'say', 'comment', 'thread', '1', 'support', 'biden', 'support', 'trump', 'either', 'howev', 'say', 'christian', 'allow', 'support', 'biden', 'candid', 'matter', 'opinion', '']",biden
2020-10-23 02:15:02,"Wait. Did @realDonaldTrump seriously just compare himself to Abraham Lincoln? Like, actually? #BlackLivesMatter #Biden #BidenHarrisToSaveAmerica #BidenHarris2020 https://t.co/XcZYOHueVp",2,0,467659132,2734,"Boston, Massachusetts USA",42.3602534,-71.0582912,Boston,United States,North America,Massachusetts,MA,en,wait  did  seriously just compare himself to abraham lincoln  like  actually  blacklivesmatter biden bidenharristosaveamerica bidenharris2020 ,"['wait', 'serious', 'compar', 'abraham', 'lincoln', 'like', 'actual', 'blacklivesmatt', 'biden', 'bidenharristosaveamerica', 'bidenharris2020', '']",biden
2020-10-22 03:30:30,"Biden Discusses His First Wife's ""Playboy"" Body, Money and Ambition In Resurfaced 1974 Interview | National Review #BidenIsADisgrace #Greed #BidenIsCreepy #Biden #CreepyJoe  https://t.co/HsqG2lJpc6",0,1,31409241,1442,USA,39.7837304,-100.4458825,,United States,North America,,,en,biden discusses his first wife s  playboy  body  money and ambition in resurfaced 1974 interview   national review bidenisadisgrace greed bideniscreepy biden creepyjoe  ,"['biden', 'discus', 'first', 'wife', 'playboy', 'bodi', 'money', 'ambit', 'resurfac', '1974', 'interview', 'nation', 'review', 'bidenisadisgrac', 'greed', 'bideniscreepi', 'biden', 'creepyjo', '']",biden
2020-10-23 17:07:04,"#ICYMI: #Biden Says No One Lost Healthcare Under Obamacare
👉 Fact Check: FALSE
#ampFW #Debates2020 https://t.co/KjCQXx3a2n",30,20,14730894,293951,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,icymi  biden says no one lost healthcare under obamacare   fact check  false ampfw debates2020 ,"['icymi', 'biden', 'say', 'one', 'lost', 'healthcar', 'obamacar', 'fact', 'check', 'fals', 'ampfw', 'debates2020', '']",biden
2020-10-23 03:35:13,"@RealJamesWoods Biden: ""How many of you are worried and rollin' around in bed at night worrying what in god's name you're gonna do if you get sick because you've lost your home insurance?""
Me: ""Only you Joe ... only you.""
#PresidentialDebate #JoeBiden",0,0,-2147483648,2,"Portland, OR",45.5202471,-122.6741949,Portland,United States,North America,Oregon,OR,en, biden   how many of you are worried and rollin  around in bed at night worrying what in god s name you re gonna do if you get sick because you ve lost your home insurance   me   only you joe     only you   presidentialdebate joebiden,"['', 'biden', 'mani', 'worri', 'rollin', 'around', 'bed', 'night', 'worri', 'god', 'name', 'gonna', 'get', 'sick', 'lost', 'home', 'insur', 'joe', 'presidentialdeb', 'joebiden']",biden
2020-10-20 02:58:50,"There is no #GOP anymore. Just #GOPBetrayedAmerica 
who are #GOPComplicitTraitors. I am pretty sure even Ronald Reagan would vote for #Biden.

#VoteThemAllOut #VoteThemAllOut2020 #VoteBlue 
#VoteEarly #VoteBlueToSaveAmerica #TrumpVirus https://t.co/DZZs2lfSsU",0,0,-2147483648,4808,USA,39.7837304,-100.4458825,,United States,North America,,,en,there is no gop anymore  just gopbetrayedamerica  who are gopcomplicittraitors  i am pretty sure even ronald reagan would vote for biden   votethemallout votethemallout2020 voteblue  voteearly votebluetosaveamerica trumpvirus ,"['gop', 'anymor', 'gopbetrayedamerica', 'gopcomplicittraitor', 'pretti', 'sure', 'even', 'ronald', 'reagan', 'would', 'vote', 'biden', 'votethemallout', 'votethemallout2020', 'voteblu', 'voteearli', 'votebluetosaveamerica', 'trumpviru', '']",biden
2020-10-23 01:34:02,@PalmerReport Didja see the 👀 #JoeBiden gave him?! PRICELESS.🤣🤣🤣,2,0,-2147483648,2047,"North Sarasota, FL",27.370321500000006,-82.51822879999997,,United States,North America,Florida,FL,en, didja see the   joebiden gave him   priceless    ,"['', 'didja', 'see', 'joebiden', 'gave', 'priceless', '']",biden
2020-10-22 18:59:39,"@HuffPost The benefits of the payroll tax deferral are short-sighted; however, the disadvantages are long-term and jeopardize Social Security funding.

#Vote for 
#JoeBiden #BidenHarris2020 
#Democrats  #VoteBidenHarris2020 #VoteBlueDownBallot 
#BlueWave 
#TeamJoe #SocialSecurity #Medicare",1,0,-2147483648,2233,Bronx,40.8506558,-73.86652409999998,New York,United States,North America,New York,NY,en, the benefits of the payroll tax deferral are short sighted  however  the disadvantages are long term and jeopardize social security funding   vote for  joebiden bidenharris2020  democrats  votebidenharris2020 votebluedownballot  bluewave  teamjoe socialsecurity medicare,"['', 'benefit', 'payrol', 'tax', 'deferr', 'short', 'sight', 'howev', 'disadvantag', 'long', 'term', 'jeopard', 'social', 'secur', 'fund', 'vote', 'joebiden', 'bidenharris2020', 'democrat', 'votebidenharris2020', 'votebluedownballot', 'bluewav', 'teamjo', 'socialsecur', 'medicar']",biden
2020-10-23 04:12:53,"This is fact. Go listen to the debate again.  #JoeBiden : ""You have 525 kids not knowing where in God's name they are going to be and lost their parents.""  #Trump : “Good.” @maddow @chrislhayes @gtconway3d",1,2,351973809,452,LOS ANGELES,34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,this is fact  go listen to the debate again   joebiden    you have 525 kids not knowing where in god s name they are going to be and lost their parents    trump    good     ,"['fact', 'go', 'listen', 'debat', 'joebiden', '525', 'kid', 'know', 'god', 'name', 'go', 'lost', 'parent', 'trump', 'good', '']",biden
2020-10-23 03:15:53,"On January 1, 1863, he issued the #EmancipationProclamation that declared forever free those slaves within the Confederacy. Lincoln never let the world forget that the Civil War involved an even larger issue....In 1994 #Biden wrote a #1994CrimeBill that caused  #MassIncarcerated",0,0,312454872,499,"New Jersey, USA",40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en,on january 1  1863  he issued the emancipationproclamation that declared forever free those slaves within the confederacy  lincoln never let the world forget that the civil war involved an even larger issue    in 1994 biden wrote a 1994crimebill that caused  massincarcerated,"['januari', '1', '1863', 'issu', 'emancipationproclam', 'declar', 'forev', 'free', 'slave', 'within', 'confederaci', 'lincoln', 'never', 'let', 'world', 'forget', 'civil', 'war', 'involv', 'even', 'larger', 'issu', '1994', 'biden', 'wrote', '1994crimebil', 'caus', 'massincarcer']",biden
2020-10-24 22:53:40,The real #JoeBiden. A track record of lies. @PershingSoldier @blanken01 @YetiChic1 @JLPtalk @ndough #SundayThoughts @T_S_P_O_O_K_Y @LCalifornian @gehrig38 @RobManess @KalebPenbury @EliseStefanik @FrEmmanuel4 @atensnut https://t.co/MttIosLsU9,2,2,-2147483648,1934,"Patriot Junction,United States",38.7745238,-82.3837648,,United States,North America,Ohio,OH,en,the real joebiden  a track record of lies       sundaythoughts _s_p_o_o_k_y        ,"['real', 'joebiden', 'track', 'record', 'lie', 'sundaythought', '_s_p_o_o_k_i', '']",biden
2020-10-23 02:35:21,"YES! #JoeBiden move  toward net zero emissions, phase out oil industry subsidies, and invest in green energy jobs! #DebateTonight",1,0,-2147483648,20,Tampa / New York,40.6921248,-74.0183215,New York,United States,North America,New York,NY,en,yes  joebiden move  toward net zero emissions  phase out oil industry subsidies  and invest in green energy jobs  debatetonight,"['ye', 'joebiden', 'move', 'toward', 'net', 'zero', 'emiss', 'phase', 'oil', 'industri', 'subsidi', 'invest', 'green', 'energi', 'job', 'debatetonight']",biden
2020-10-23 21:02:18,"#Trump going on about $ @JoeBiden's kids made/positions they held, when #Biden was VP.... What? Seriously, WHAT?! 

Like @IvankaTrump, #JaredKushner &amp; @DonaldJTrumpJr havent made MILLIONS &amp; dont hold WH positions, they are absolutely unqualified for, solely bcuz Trump is #POTUS?",0,0,-2147483648,73,United States,39.7837304,-100.4458825,,United States,North America,,,en,trump going on about    s kids made positions they held  when biden was vp     what  seriously  what     like   jaredkushner  amp   havent made millions  amp  dont hold wh positions  they are absolutely unqualified for  solely bcuz trump is potus ,"['trump', 'go', 'kid', 'made', 'posit', 'held', 'biden', 'vp', 'serious', 'like', 'jaredkushn', 'amp', 'havent', 'made', 'million', 'amp', 'dont', 'hold', 'wh', 'posit', 'absolut', 'unqualifi', 'sole', 'bcuz', 'trump', 'potu', '']",biden
2020-10-24 15:57:33,"MUST SEE!!!!!!
Bernie Sanders calling Joe Biden out on cutting social security, veterans program, Medicaid! #joeislying #proof #joebiden #berniesanders #truth #joeliedtous #vote #election2020 #mustsee #watch #bideniscorrupt 
@realDonaldTrump @Timcast @EricTrump @DonaldJTrumpJr https://t.co/VatvXL1GWe",0,1,35685234,182,"scottsdale,AZ",33.4942189,-111.92601840000002,Scottsdale,United States,North America,Arizona,AZ,en,must see       bernie sanders calling joe biden out on cutting social security  veterans program  medicaid  joeislying proof joebiden berniesanders truth joeliedtous vote election2020 mustsee watch bideniscorrupt      ,"['must', 'see', 'berni', 'sander', 'call', 'joe', 'biden', 'cut', 'social', 'secur', 'veteran', 'program', 'medicaid', 'joeisli', 'proof', 'joebiden', 'berniesand', 'truth', 'joeliedt', 'vote', 'election2020', 'mustse', 'watch', 'bideniscorrupt', '']",biden
2020-10-25 14:41:42,"2016 presidential endorsement

✓ The New Hampshire Union Leader endorsed Gary Johnson for the 2016 presidential general election. The New Hampshire Union Leader endorsed Chris Christie for the Republican presidential primary. #Biden #2020Election #Mapoli #HipHop #Rap #FITN",0,0,1467990211,690,"Lowell, Massachusetts",42.633424700000006,-71.3161718,Lowell,United States,North America,Massachusetts,MA,en,2016 presidential endorsement    the new hampshire union leader endorsed gary johnson for the 2016 presidential general election  the new hampshire union leader endorsed chris christie for the republican presidential primary  biden 2020election mapoli hiphop rap fitn,"['2016', 'presidenti', 'endors', 'new', 'hampshir', 'union', 'leader', 'endors', 'gari', 'johnson', '2016', 'presidenti', 'gener', 'elect', 'new', 'hampshir', 'union', 'leader', 'endors', 'chri', 'christi', 'republican', 'presidenti', 'primari', 'biden', '2020elect', 'mapoli', 'hiphop', 'rap', 'fitn']",biden
2020-10-23 17:14:20,"If you vote by mail, mail it in now! The USPS still has delays. Make sure your vote counts. #Resist #BidenHarris2020 #JoeBiden #Vote 

We mailed 64 letters, packages in battleground states to check on mail delays. Here’s what we found

https://t.co/IihdKRP9VR",0,1,306832456,7928,"Orlando, FL",28.5421109,-81.3790304,Orlando,United States,North America,Florida,FL,en,if you vote by mail  mail it in now  the usps still has delays  make sure your vote counts  resist bidenharris2020 joebiden vote   we mailed 64 letters  packages in battleground states to check on mail delays  here s what we found  ,"['vote', 'mail', 'mail', 'usp', 'still', 'delay', 'make', 'sure', 'vote', 'count', 'resist', 'bidenharris2020', 'joebiden', 'vote', 'mail', '64', 'letter', 'packag', 'battleground', 'state', 'check', 'mail', 'delay', 'found', '']",biden
2020-10-22 15:56:46,"@DrBiden is just as huge a liar as #joebiden TRUTH IS COMING OUT FAST!  
Hunter Biden business partner claims email detailing Chinese deal is 'genuine,' says 'big guy' is Joe Biden https://t.co/7VQGkx9vco",0,0,-2147483648,6383,"Henderson, NV",32.182598,-95.7893178,,United States,North America,Texas,TX,en, is just as huge a liar as joebiden truth is coming out fast    hunter biden business partner claims email detailing chinese deal is  genuine   says  big guy  is joe biden ,"['', 'huge', 'liar', 'joebiden', 'truth', 'come', 'fast', 'hunter', 'biden', 'busi', 'partner', 'claim', 'email', 'detail', 'chine', 'deal', 'genuin', 'say', 'big', 'guy', 'joe', 'biden', '']",biden
2020-10-23 03:05:28,"@AMSOilTrader Many videos where #Biden states he wants to ""reduce"" or even ""shut down"" #fracking, coal &amp; more!",1,0,128370270,43896,Planet Earth (mainly) #Neuland,34.2331373,-102.4107493,,United States,North America,Texas,TX,en, many videos where biden states he wants to  reduce  or even  shut down  fracking  coal  amp  more ,"['', 'mani', 'video', 'biden', 'state', 'want', 'reduc', 'even', 'shut', 'frack', 'coal', 'amp', '']",biden
2020-10-21 20:34:11,I am voting for #JoeBiden This man needs to be the #POTUS to heal this country. https://t.co/UPR3V71GWn,2,0,54429852,5048,#nyc and the #brainofbryn,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,i am voting for joebiden this man needs to be the potus to heal this country  ,"['vote', 'joebiden', 'man', 'need', 'potu', 'heal', 'countri', '']",biden
