created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-11-07 20:51:31,"#JoeBiden is a pedo, not a #President https://t.co/cnec8cjmaj",3,0,-2147483648,3329,"Lubbock, TX",33.563520600000004,-101.879336,Lubbock,United States,North America,Texas,TX,en,joebiden is a pedo  not a president ,"['joebiden', 'pedo', 'presid', '']",biden
2020-11-04 03:58:29,"Anyone hoping or expecting this would be a strong “statement” election for #Biden and the #Dems will be disappointed, even if he wins. This is and will remain a deeply, closely divided country no matter who wins.",510,48,14962779,254931,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,anyone hoping or expecting this would be a strong  statement  election for biden and the dems will be disappointed  even if he wins  this is and will remain a deeply  closely divided country no matter who wins ,"['anyon', 'hope', 'expect', 'would', 'strong', 'statement', 'elect', 'biden', 'dem', 'disappoint', 'even', 'win', 'remain', 'deepli', 'close', 'divid', 'countri', 'matter', 'win', '']",biden
2020-11-08 01:31:42,@JoeBiden my son is 6 years old. Since Tuesday he has woke up and said please tell me Biden is going to be out president. He made this card to welcome you to presidency. We hope you can read! #2020Elections #JoeBiden #BidenHarris2020 #KidsPickThePresident #futureprez https://t.co/9MUu6HnA0j,4,0,49050178,117,"Michigan, USA",43.6211955,-84.6824346,,United States,North America,Michigan,MI,en, my son is 6 years old  since tuesday he has woke up and said please tell me biden is going to be out president  he made this card to welcome you to presidency  we hope you can read  2020elections joebiden bidenharris2020 kidspickthepresident futureprez ,"['', 'son', '6', 'year', 'old', 'sinc', 'tuesday', 'woke', 'said', 'plea', 'tell', 'biden', 'go', 'presid', 'made', 'card', 'welcom', 'presid', 'hope', 'read', '2020elect', 'joebiden', 'bidenharris2020', 'kidspickthepresid', 'futureprez', '']",biden
2020-11-07 20:41:39,@JoeBiden you’ve prepared for this role for 47 years. My family and #America are counting on you. Finish your career strong and know we will be praying for you and your family. #Biden #BidenHarris2020 #PresidentElectJoe #WhiteHouse,1,0,52183423,539,"Texas, USA",31.8160381,-99.5120986,,United States,North America,Texas,TX,en, you ve prepared for this role for 47 years  my family and america are counting on you  finish your career strong and know we will be praying for you and your family  biden bidenharris2020 presidentelectjoe whitehouse,"['', 'prepar', 'role', '47', 'year', 'famili', 'america', 'count', 'finish', 'career', 'strong', 'know', 'pray', 'famili', 'biden', 'bidenharris2020', 'presidentelectjo', 'whitehous']",biden
2020-11-05 19:22:49,Check out more great cartoons from across the USA TODAY Network by clicking here: https://t.co/4AUIp6ljTJ #ElectionResults2020 #Election2020 #votingmatters #Trump #Biden https://t.co/17SsrzYIis,0,1,257223459,4258,"Detroit, MI",42.3315509,-83.04664029999998,Detroit,United States,North America,Michigan,MI,en,check out more great cartoons from across the usa today network by clicking here   electionresults2020 election2020 votingmatters trump biden ,"['check', 'great', 'cartoon', 'across', 'usa', 'today', 'network', 'click', 'electionresults2020', 'election2020', 'votingmatt', 'trump', 'biden', '']",biden
2020-11-05 22:20:20,"Remember, the #Democrats where quite smart in getting their clan to vote BEFORE #Biden came out of the basement, began talking and muttering and messing up. Had those early votes waited, things ‘might be’ different. The #Democrat elite were quite smart about it. He said that? No https://t.co/NcroQ0RaaD",0,0,-2147483648,25,"Tallahassee, FL",30.4380832,-84.2809332,Tallahassee,United States,North America,Florida,FL,en,remember  the democrats where quite smart in getting their clan to vote before biden came out of the basement  began talking and muttering and messing up  had those early votes waited  things  might be  different  the democrat elite were quite smart about it  he said that  no ,"['rememb', 'democrat', 'quit', 'smart', 'get', 'clan', 'vote', 'biden', 'came', 'basement', 'began', 'talk', 'mutter', 'mess', 'earli', 'vote', 'wait', 'thing', 'might', 'differ', 'democrat', 'elit', 'quit', 'smart', 'said', '']",biden
2020-11-08 15:51:32,@AuthorKimberley @fromthebunkerjr The last think #Biden should do is pardon #Trump. Force him to resign so Pence can do it. Add another historic ring around Donald's neck.,0,0,-2147483648,1804,"Chicago, IL",41.87556160000001,-87.6244212,Chicago,United States,North America,Illinois,IL,en,  the last think biden should do is pardon trump  force him to resign so pence can do it  add another historic ring around donald s neck ,"['', 'last', 'think', 'biden', 'pardon', 'trump', 'forc', 'resign', 'penc', 'add', 'anoth', 'histor', 'ring', 'around', 'donald', 'neck', '']",biden
2020-11-04 04:41:00,#Biden to win #WI?  @Monkeys_Aces88  Did not say he will.  ;)  Hillary lost it.  He has to win it.  The real point of what I wrote tonight is that winning #Florida improves #Trump's chance of pulling off a win considerably. ... https://t.co/Q09PD2kKEB,1,0,20945283,2413,"Sarasota, FL",27.3364347,-82.5306527,Sarasota,United States,North America,Florida,FL,en,biden to win wi   _aces88  did not say he will       hillary lost it   he has to win it   the real point of what i wrote tonight is that winning florida improves trump s chance of pulling off a win considerably      ,"['biden', 'win', 'wi', '_aces88', 'say', 'hillari', 'lost', 'win', 'real', 'point', 'wrote', 'tonight', 'win', 'florida', 'improv', 'trump', 'chanc', 'pull', 'win', 'consider', '']",biden
2020-11-05 14:39:45,https://t.co/wul2QMy1ED #election #chriswallace #debates #donaldtrump #elections #featured #joebiden #joshwhonews #nation #politics #saraacarter,0,0,-2147483648,39556,"Illinois, USA",40.0796606,-89.4337288,,United States,North America,Illinois,IL,en, election chriswallace debates donaldtrump elections featured joebiden joshwhonews nation politics saraacarter,"['', 'elect', 'chriswallac', 'debat', 'donaldtrump', 'elect', 'featur', 'joebiden', 'joshwhonew', 'nation', 'polit', 'saraacart']",biden
2020-11-07 20:44:10,"@JoyAnnReid Well said, and it’s true. He needs to know what rejection is like when you can’t sue or have everyone he know sign an NDA keeping truth from being told. Lockup Trump with no pardons #BidenHarris2020 #Biden #TrumpOut2020 #TrumpCrimeFamily https://t.co/9QfMmtg4Lr",0,0,-2147483648,38,"Las Cruces, NM",32.3140354,-106.7798078,Las Cruces,United States,North America,New Mexico,NM,en, well said  and it s true  he needs to know what rejection is like when you can t sue or have everyone he know sign an nda keeping truth from being told  lockup trump with no pardons bidenharris2020 biden trumpout2020 trumpcrimefamily ,"['', 'well', 'said', 'true', 'need', 'know', 'reject', 'like', 'sue', 'everyon', 'know', 'sign', 'nda', 'keep', 'truth', 'told', 'lockup', 'trump', 'pardon', 'bidenharris2020', 'biden', 'trumpout2020', 'trumpcrimefamili', '']",biden
2020-11-08 15:16:31,"I consider myself to be one of the most die hard @Seahawks fans.

But I must say, there was an exponentially more important win that took place this weekend.

I am so freaking proud to be an American yesterday and today, and haven’t been able to say that for 4 years. 

#Biden",3,0,366152720,321,"San Diego, CA",32.7174209,-117.1627714,San Diego,United States,North America,California,CA,en,i consider myself to be one of the most die hard  fans   but i must say  there was an exponentially more important win that took place this weekend   i am so freaking proud to be an american yesterday and today  and haven t been able to say that for 4 years    biden,"['consid', 'one', 'die', 'hard', 'fan', 'must', 'say', 'exponenti', 'import', 'win', 'took', 'place', 'weekend', 'freak', 'proud', 'american', 'yesterday', 'today', 'abl', 'say', '4', 'year', 'biden']",biden
2020-11-04 23:57:08,"@realDonaldTrump Glad to see God is on #JoeBiden @JoeBiden side. Who is on Trump's &amp; his followers side, the Evil Devil?!? #Vote2020 #VOTE #PresidentialElection2020 #PresidentialElection #PresidentBiden https://t.co/3veNRYXJgX",0,0,-2147483648,130,United States,39.7837304,-100.4458825,,United States,North America,,,en, glad to see god is on joebiden  side  who is on trump s  amp  his followers side  the evil devil    vote2020 vote presidentialelection2020 presidentialelection presidentbiden ,"['', 'glad', 'see', 'god', 'joebiden', 'side', 'trump', 'amp', 'follow', 'side', 'evil', 'devil', 'vote2020', 'vote', 'presidentialelection2020', 'presidentialelect', 'presidentbiden', '']",biden
2020-11-07 16:34:25,"🙌🏼 🎉 🎊 🍾💃🏻🕺🏽
#JoeBiden is the projected winner of the 2020 presidential election after securing Pennsylvania, according to AP and NBC News #Election2020 https://t.co/DhPUpKHYXw",2,0,1010234888,9915,"Texas, USA",31.8160381,-99.5120986,,United States,North America,Texas,TX,en,             joebiden is the projected winner of the 2020 presidential election after securing pennsylvania  according to ap and nbc news election2020 ,"['', 'joebiden', 'project', 'winner', '2020', 'presidenti', 'elect', 'secur', 'pennsylvania', 'accord', 'ap', 'nbc', 'news', 'election2020', '']",biden
2020-11-04 15:40:25,#Biden sits at 238. WI+MI+NV puts them over the finish line.,0,0,-2147483648,5,"Seattle, WA",47.6038321,-122.3300624,Seattle,United States,North America,Washington,WA,en,biden sits at 238  wi mi nv puts them over the finish line ,"['biden', 'sit', '238', 'wi', 'mi', 'nv', 'put', 'finish', 'line', '']",biden
2020-11-07 04:02:13,"@atrupar Biden is the 46th President of the United States!!

Let’s call it. 

#biden #PresidentElect #PresidentBidenVPHarris 

https://t.co/js7tudCwIS",3,2,380593503,327,"Denver, Colorado",39.7392364,-104.9848623,Denver,United States,North America,Colorado,CO,en, biden is the 46th president of the united states    let s call it    biden presidentelect presidentbidenvpharris   ,"['', 'biden', '46th', 'presid', 'unit', 'state', 'let', 'call', 'biden', 'presidentelect', 'presidentbidenvpharri', '']",biden
2020-11-05 12:31:40,@Maries203 @realDonaldTrump looks like #Biden the only one gaining electoral votes over last 24 hrs ... according to MSM https://t.co/xhBHxpPdcB,0,0,-2147483648,232,USA,39.7837304,-100.4458825,,United States,North America,,,en,  looks like biden the only one gaining electoral votes over last 24 hrs     according to msm ,"['', 'look', 'like', 'biden', 'one', 'gain', 'elector', 'vote', 'last', '24', 'hr', 'accord', 'msm', '']",biden
2020-11-06 10:10:18,#Biden now leads #Georgia vote count. Hard for #President to cry foul in state with a #Republican government running election. #Election2020,0,0,-2147483648,277,Las Vegas,36.1672559,-115.1485163,Las Vegas,United States,North America,Nevada,NV,en,biden now leads georgia vote count  hard for president to cry foul in state with a republican government running election  election2020,"['biden', 'lead', 'georgia', 'vote', 'count', 'hard', 'presid', 'cri', 'foul', 'state', 'republican', 'govern', 'run', 'elect', 'election2020']",biden
2020-11-08 01:51:54,"“We must make the promises of this country real, for everybody.” #JoeBiden",6,0,617657926,1478,United States,39.7837304,-100.4458825,,United States,North America,,,en, we must make the promises of this country real  for everybody   joebiden,"['', 'must', 'make', 'promis', 'countri', 'real', 'everybodi', 'joebiden']",biden
2020-11-07 04:15:11,An actual legitimate speech. Something we have not seen in 4 years. God Bless you Joe Biden. It’s his time to be president. 🙌🏼 #CountEveryVote #JoeBiden https://t.co/UHnSMAWzfQ,0,0,-2147483648,462,United States,39.7837304,-100.4458825,,United States,North America,,,en,an actual legitimate speech  something we have not seen in 4 years  god bless you joe biden  it s his time to be president     counteveryvote joebiden ,"['actual', 'legitim', 'speech', 'someth', 'seen', '4', 'year', 'god', 'bless', 'joe', 'biden', 'time', 'presid', 'counteveryvot', 'joebiden', '']",biden
2020-11-07 18:25:15,"#bidenharis2020. Republicans bulldogged whatever policy they wanted via whatever means possible. It is so ironic to hear people like #RickSantorum , #MittRomney , kashim #cnn, #nbc already started saying #JoeBiden need to work with Republicans. MAJORITY who voted #need2bheard",2,0,-2147483648,5,United States,39.7837304,-100.4458825,,United States,North America,,,en,bidenharis2020  republicans bulldogged whatever policy they wanted via whatever means possible  it is so ironic to hear people like ricksantorum   mittromney   kashim cnn  nbc already started saying joebiden need to work with republicans  majority who voted need2bheard,"['bidenharis2020', 'republican', 'bulldog', 'whatev', 'polici', 'want', 'via', 'whatev', 'mean', 'possibl', 'iron', 'hear', 'peopl', 'like', 'ricksantorum', 'mittromney', 'kashim', 'cnn', 'nbc', 'alreadi', 'start', 'say', 'joebiden', 'need', 'work', 'republican', 'major', 'vote', 'need2bheard']",biden
2020-11-07 16:15:00,"@EricTrump @realDonaldTrump We didn't need rallies to vote for Joe. We know who he is, and we certainly know who your daddy is. Dems came out in force to rid our house of your family's grift.

#Biden",3,0,-2147483648,15419,"Virginia, USA",37.1232245,-78.4927721,,United States,North America,Virginia,VA,en,  we didn t need rallies to vote for joe  we know who he is  and we certainly know who your daddy is  dems came out in force to rid our house of your family s grift   biden,"['', 'need', 'ralli', 'vote', 'joe', 'know', 'certainli', 'know', 'daddi', 'dem', 'came', 'forc', 'rid', 'hous', 'famili', 'grift', 'biden']",biden
2020-11-08 14:00:43,I hope #biden retains some #trump #immigration policies which are good for local #job market https://t.co/rO5VXsOjfl,0,0,881604271,3704,San Jose,37.3361905,-121.890583,San Jose,United States,North America,California,CA,en,i hope biden retains some trump immigration policies which are good for local job market ,"['hope', 'biden', 'retain', 'trump', 'immigr', 'polici', 'good', 'local', 'job', 'market', '']",biden
2020-11-06 14:36:33,"Once all the mail in fraud is counted and #Biden is declared President, I wonder if @RBReich will put me in a day camp or a sleep away for my re-education.",0,1,523368085,3941,Yonkers,40.9312099,-73.8987469,Yonkers,United States,North America,New York,NY,en,once all the mail in fraud is counted and biden is declared president  i wonder if  will put me in a day camp or a sleep away for my re education ,"['mail', 'fraud', 'count', 'biden', 'declar', 'presid', 'wonder', 'put', 'day', 'camp', 'sleep', 'away', 'educ', '']",biden
2020-11-04 15:07:37,#Pennsylvania #ElectionNight #Election2020 #CountAllTheVotes #JoeBiden #KeepTheFaith #Biden https://t.co/m2y3LwwyzM,0,0,19890385,209,"Nashville, TN",36.1622296,-86.7743531,Nashville,United States,North America,Tennessee,TN,en,pennsylvania electionnight election2020 countallthevotes joebiden keepthefaith biden ,"['pennsylvania', 'electionnight', 'election2020', 'countallthevot', 'joebiden', 'keepthefaith', 'biden', '']",biden
2020-11-07 16:34:29,Congratulations to the 46th President of the United States! @JoeBiden #Election2020 #JoeBiden https://t.co/gh2RNAHVG7,1,0,-2147483648,433,"Miami, FL",25.7741728,-80.19362,Miami,United States,North America,Florida,FL,en,congratulations to the 46th president of the united states   election2020 joebiden ,"['congratul', '46th', 'presid', 'unit', 'state', 'election2020', 'joebiden', '']",biden
2020-11-07 17:35:17,Now begins the Lame Stream Media to now FINALLY report on #JoeBiden’s mental decline. Making way for #Pelosi to get rid of Biden.,0,0,610120610,1017,"Indianapolis, IN",39.7683331,-86.1583502,Indianapolis,United States,North America,Indiana,IN,en,now begins the lame stream media to now finally report on joebiden s mental decline  making way for pelosi to get rid of biden ,"['begin', 'lame', 'stream', 'medium', 'final', 'report', 'joebiden', 'mental', 'declin', 'make', 'way', 'pelosi', 'get', 'rid', 'biden', '']",biden
2020-11-05 17:48:33,"Assuming he gets to the White House, #Biden will have so many problems to deal with.

But this is one I didn't think of before ... https://t.co/YsRX8gY2kn",0,0,453480269,70,New York,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,assuming he gets to the white house  biden will have so many problems to deal with   but this is one i didn t think of before     ,"['assum', 'get', 'white', 'hous', 'biden', 'mani', 'problem', 'deal', 'one', 'think', '']",biden
2020-11-08 15:29:37,"when #Biden say's, It's time to heal America"" he is actually saying it's time for the 90% of Americans who aren't liberals to shut up and be ruled by the #liberal elites",0,0,-2147483648,64,"Morgantown, WV",39.6296809,-79.9559437,,United States,North America,West Virginia,WV,en,when biden say s  it s time to heal america  he is actually saying it s time for the 90  of americans who aren t liberals to shut up and be ruled by the liberal elites,"['biden', 'say', 'time', 'heal', 'america', 'actual', 'say', 'time', '90', 'american', 'liber', 'shut', 'rule', 'liber', 'elit']",biden
2020-11-07 20:49:38,Good vibes only in Brooklyn today #JoeBiden https://t.co/FiSFsgyFu0,3,1,17043750,2150,"Brooklyn, NY",40.6501024,-73.9495829,New York,United States,North America,New York,NY,en,good vibes only in brooklyn today joebiden ,"['good', 'vibe', 'brooklyn', 'today', 'joebiden', '']",biden
2020-11-05 04:36:58,"Just #Biden my time through another day in #quarantine. Keep fighting and keep counting #usa🇺🇸 #🗳 #everyvotecounts #everyvotematters #calvados #sazerac #quarantini #democracy
Old age should burn and rave at close of day;
Rage, rage against the dying of the light. #dylanthomas https://t.co/AYCoZni4Zt",7,0,28747515,970,Boston,42.3602534,-71.0582912,Boston,United States,North America,Massachusetts,MA,en,just biden my time through another day in quarantine  keep fighting and keep counting usa     everyvotecounts everyvotematters calvados sazerac quarantini democracy old age should burn and rave at close of day  rage  rage against the dying of the light  dylanthomas ,"['biden', 'time', 'anoth', 'day', 'quarantin', 'keep', 'fight', 'keep', 'count', 'usa', 'everyvotecount', 'everyvotematt', 'calvado', 'sazerac', 'quarantini', 'democraci', 'old', 'age', 'burn', 'rave', 'close', 'day', 'rage', 'rage', 'die', 'light', 'dylanthoma', '']",biden
2020-11-06 13:04:50,"Good luck America.🤞🏽
#trump #biden #obama #2020uselections #Coronavirus #worldnews #montysaiyed #thedesitimes #usanews #washington #foxnews #USA2020elections https://t.co/XsbIMSid2i",0,0,-2147483648,45,Chicago,41.87556160000001,-87.6244212,Chicago,United States,North America,Illinois,IL,en,good luck america    trump biden obama 2020uselections coronavirus worldnews montysaiyed thedesitimes usanews washington foxnews usa2020elections ,"['good', 'luck', 'america', 'trump', 'biden', 'obama', '2020uselect', 'coronaviru', 'worldnew', 'montysaiy', 'thedesitim', 'usanew', 'washington', 'foxnew', 'usa2020elect', '']",biden
2020-11-07 18:40:31,Can we get a student loan forgiveness bill drafted ASAP please. #election #imbroke #biden,0,0,-2147483648,17,"Dallas, TX",32.7762719,-96.7968559,Dallas,United States,North America,Texas,TX,en,can we get a student loan forgiveness bill drafted asap please  election imbroke biden,"['get', 'student', 'loan', 'forgiv', 'bill', 'draft', 'asap', 'plea', 'elect', 'imbrok', 'biden']",biden
2020-11-06 22:53:55,"Can anyone tell me what time @KamalaHarris and @JoeBiden are expected to speak tonight?  

#bidenharis2020 #JoeBiden #KamalaHarris",2,0,400150038,135,"Albuquerque, NM",35.0841034,-106.6509851,Albuquerque,United States,North America,New Mexico,NM,en,can anyone tell me what time  and  are expected to speak tonight     bidenharis2020 joebiden kamalaharris,"['anyon', 'tell', 'time', 'expect', 'speak', 'tonight', 'bidenharis2020', 'joebiden', 'kamalaharri']",biden
2020-11-08 21:09:18,"#JoeBiden #realDonaldTrump   Hey Joe, why are there so many mail in ballots that only have a mark for you; no marks for all important house and senate races, govenors and the highly important issue of legalized weed. #joke #fraud",0,0,-2147483648,5,Columbus Ohio,39.9622601,-83.00070649999998,Columbus,United States,North America,Ohio,OH,en,joebiden realdonaldtrump   hey joe  why are there so many mail in ballots that only have a mark for you  no marks for all important house and senate races  govenors and the highly important issue of legalized weed  joke fraud,"['joebiden', 'realdonaldtrump', 'hey', 'joe', 'mani', 'mail', 'ballot', 'mark', 'mark', 'import', 'hous', 'senat', 'race', 'govenor', 'highli', 'import', 'issu', 'legal', 'weed', 'joke', 'fraud']",biden
2020-11-08 02:14:43,So apparently that Coldplay song played at the acceptance rally was the late Beau Biden's favorite song. 😭 #Biden,1,0,404471933,40,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,so apparently that coldplay song played at the acceptance rally was the late beau biden s favorite song    biden,"['appar', 'coldplay', 'song', 'play', 'accept', 'ralli', 'late', 'beau', 'biden', 'favorit', 'song', 'biden']",biden
2020-11-08 00:03:52,I’m still on cloud 9....#JoeBiden,0,0,1213038432,360,"Michigan, USA",43.6211955,-84.6824346,,United States,North America,Michigan,MI,en,i m still on cloud 9    joebiden,"['still', 'cloud', '9', 'joebiden']",biden
2020-11-04 02:32:58,Keep an eye on #Virginia. Something is not right in that state. According to the poll results #Trump has a very sizeable lead but #Biden has won that state by #ElectoralVotes,1,0,122279829,31,"Dallas/Ft. Worth, TX",32.7762719,-96.7968559,Dallas,United States,North America,Texas,TX,en,keep an eye on virginia  something is not right in that state  according to the poll results trump has a very sizeable lead but biden has won that state by electoralvotes,"['keep', 'eye', 'virginia', 'someth', 'right', 'state', 'accord', 'poll', 'result', 'trump', 'sizeabl', 'lead', 'biden', 'state', 'electoralvot']",biden
2020-11-08 00:02:31,"#igotmy #rayban #aviator on for #presidentelect #joebiden #11072020 #selfie #tribute #whatawonderfulday #icrave for #normalcy #decencency #empathy #love .. #photography #bk #blackandwhite @ New York, New York https://t.co/h2VgvRKYPC",0,0,102202457,30,"New York, NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,igotmy rayban aviator on for presidentelect joebiden 11072020 selfie tribute whatawonderfulday icrave for normalcy decencency empathy love    photography bk blackandwhite   new york  new york ,"['igotmi', 'rayban', 'aviat', 'presidentelect', 'joebiden', '11072020', 'selfi', 'tribut', 'whatawonderfulday', 'icrav', 'normalci', 'decenc', 'empathi', 'love', 'photographi', 'bk', 'blackandwhit', 'new', 'york', 'new', 'york', '']",biden
2020-11-05 18:00:43,"GEORGIA VOTERS‼️If you voted absentee/mail-in ballot please check your voter status *now to make sure you ballot was not rejected. If it was rejected you have until Friday, Nov 6 to fix whatever they say is wrong. Please check your ballot and pass the word! #CountEveryVote #Biden https://t.co/OFWr52pFvW",0,0,67169191,4154,USA,39.7837304,-100.4458825,,United States,North America,,,en,georgia voters  if you voted absentee mail in ballot please check your voter status  now to make sure you ballot was not rejected  if it was rejected you have until friday  nov 6 to fix whatever they say is wrong  please check your ballot and pass the word  counteveryvote biden ,"['georgia', 'voter', 'vote', 'absente', 'mail', 'ballot', 'plea', 'check', 'voter', 'statu', 'make', 'sure', 'ballot', 'reject', 'reject', 'friday', 'nov', '6', 'fix', 'whatev', 'say', 'wrong', 'plea', 'check', 'ballot', 'pas', 'word', 'counteveryvot', 'biden', '']",biden
2020-11-08 01:56:07,@JoeBiden means every word of this speech. #PresidentElectJoeBiden #Election2020 #JoeBiden #46President 👏🏻❤️🤍💙✊🏻🇺🇸🎉,0,0,39294486,646,"Florida, USA",27.7567667,-81.4639835,,United States,North America,Florida,FL,en, means every word of this speech  presidentelectjoebiden election2020 joebiden 46president            ,"['', 'mean', 'everi', 'word', 'speech', 'presidentelectjoebiden', 'election2020', 'joebiden', '46presid', '']",biden
2020-11-06 22:40:32,"@sikrik665 @myerscb @aaronjmate #Obama - #Biden legacy: #Libya #Syria = #ISIS which set aflame whole #MiddleEast &amp; #Europe.  Beheadings in #France/last week- yes by #Radical #Islamists, civil war in #Ukraine &amp; raise of #fascism there &amp; in Europe-before #Trump. #SouthChinaSea tensions with #China #NK &amp; #Russia",1,0,-2147483648,63,"Maryland, USA",39.5162234,-76.9382069,,United States,North America,Maryland,MD,en,   obama   biden legacy  libya syria   isis which set aflame whole middleeast  amp  europe   beheadings in france last week  yes by radical islamists  civil war in ukraine  amp  raise of fascism there  amp  in europe before trump  southchinasea tensions with china nk  amp  russia,"['', 'obama', 'biden', 'legaci', 'libya', 'syria', 'isi', 'set', 'aflam', 'whole', 'middleeast', 'amp', 'europ', 'behead', 'franc', 'last', 'week', 'ye', 'radic', 'islamist', 'civil', 'war', 'ukrain', 'amp', 'rais', 'fascism', 'amp', 'europ', 'trump', 'southchinasea', 'tension', 'china', 'nk', 'amp', 'russia']",biden
2020-11-07 17:07:24,"How many times do we have to tell you Mr. President, your name is not Joe Biden. #Election2020results #Election2020 #Biden https://t.co/4rzQVMv9o6",2,0,18658949,2322,"New York, New York",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,how many times do we have to tell you mr  president  your name is not joe biden  election2020results election2020 biden ,"['mani', 'time', 'tell', 'mr', 'presid', 'name', 'joe', 'biden', 'election2020result', 'election2020', 'biden', '']",biden
2020-11-08 19:12:13,"Self-proclaimed he-man in fact delicate snowflake in need of safe space: ""The strategy to wage a legal fight against the votes tallied for #Biden in #Pennsylvania and other places is more to provide #Trump with an off-ramp for a loss he can’t quite grasp"" https://t.co/C7gRu65UxB",3,0,70776910,11572,"San Juan, Puerto Rico",18.465299,-66.11666600000001,San Juan,United States,North America,Puerto Rico,PR,en,self proclaimed he man in fact delicate snowflake in need of safe space   the strategy to wage a legal fight against the votes tallied for biden in pennsylvania and other places is more to provide trump with an off ramp for a loss he can t quite grasp  ,"['self', 'proclaim', 'man', 'fact', 'delic', 'snowflak', 'need', 'safe', 'space', 'strategi', 'wage', 'legal', 'fight', 'vote', 'talli', 'biden', 'pennsylvania', 'place', 'provid', 'trump', 'ramp', 'loss', 'quit', 'grasp', '']",biden
2020-11-08 04:00:27,"@LocolopezNYC @Theresaroets911 @Hilltop__Leader @natemax @KingRezizt @sergeivote @sdr_medco @TexasGal_98 @ann_neona @CupcakesForYou7 @Yamiche @angie_keathly @blainekell6 @ResisterChic @AmyMincey7 @Myhellokitten @seacreaturemama TYSM Brian @LocolopezNYC ❤️
Thank You 👇🏽
S @SmackeyCracks 
T @ThemDems 
A @andrea30656 
C @celtic_chick 
E @enespacio 
Y @yamane_patricia 

A @apathetic_NY 
B @bluewaverider46 
R @ResisterDude 
A @AmyLance10 
M @MarisolTorresRS 
S @SDDNP 

Deserves a Seat in #Biden 's Cabinet✊🏽 https://t.co/FYNDctwRjx",16,2,164404013,17594,Southern California,36.7014631,-118.7559974,,United States,North America,California,CA,en,  __leader    _medco _98 _neona   _keathly      tysm brian     thank you    s   t   a   c _chick  e   y _patricia   a _ny  b   r   a   m   s    deserves a seat in biden  s cabinet   ,"['', '__leader', '_medco', '_98', '_neona', '_keathli', 'tysm', 'brian', 'thank', 'c', '_chick', 'e', '_patricia', '_ni', 'b', 'r', 'deserv', 'seat', 'biden', 'cabinet', '']",biden
2020-11-07 22:12:00,"#democrats Supported #blacklivesmatter &amp; #JoeBiden Supporters Break Out in A Fight!
- They are ALREADY Turning on Each Other!
- Notice the #Racist #BLM Leaders Say They Dont Want a #Black Man Arrested - Good w/Any Other Race Though!
- #America #YouFailed #USA #Crooks &amp; #Criminals https://t.co/Ksqd0ScDv2",0,0,51101842,334,"Houston, Texas",29.7589382,-95.3676974,Houston,United States,North America,Texas,TX,en,democrats supported blacklivesmatter  amp  joebiden supporters break out in a fight    they are already turning on each other    notice the racist blm leaders say they dont want a black man arrested   good w any other race though    america youfailed usa crooks  amp  criminals ,"['democrat', 'support', 'blacklivesmatt', 'amp', 'joebiden', 'support', 'break', 'fight', 'alreadi', 'turn', 'notic', 'racist', 'blm', 'leader', 'say', 'dont', 'want', 'black', 'man', 'arrest', 'good', 'w', 'race', 'though', 'america', 'youfail', 'usa', 'crook', 'amp', 'crimin', '']",biden
2020-11-08 01:10:10,"@pnkyrlz #YesOuiCan With Biden, Harris, and our Allies #OuiCan 
#AnneHidalgo #JoeBiden #KamalaHarris",1,1,14494808,10100,United States,39.7837304,-100.4458825,,United States,North America,,,en, yesouican with biden  harris  and our allies ouican  annehidalgo joebiden kamalaharris,"['', 'yesouican', 'biden', 'harri', 'alli', 'ouican', 'annehidalgo', 'joebiden', 'kamalaharri']",biden
2020-11-06 04:20:54,Everyone’s worried about the #ElectionResults2020 #trump #biden. I just want dark mode for the #facebook iOS app. Like... wtf @facebook?? How come you don’t have dark mode for the mobile apps rolled out yet??,2,0,22529428,85,"NC, USA",35.6729639,-79.03929190000002,,United States,North America,North Carolina,NC,en,everyone s worried about the electionresults2020 trump biden  i just want dark mode for the facebook ios app  like    wtf    how come you don t have dark mode for the mobile apps rolled out yet  ,"['everyon', 'worri', 'electionresults2020', 'trump', 'biden', 'want', 'dark', 'mode', 'facebook', 'io', 'app', 'like', 'wtf', 'come', 'dark', 'mode', 'mobil', 'app', 'roll', 'yet', '']",biden
2020-11-07 16:29:43,"Happy Days Again!
Joe Biden is President Elect! #President #JoeBiden https://t.co/qmqdocfJpH",0,0,-2147483648,21259,"Virginia, USA",37.1232245,-78.4927721,,United States,North America,Virginia,VA,en,happy days again  joe biden is president elect  president joebiden ,"['happi', 'day', 'joe', 'biden', 'presid', 'elect', 'presid', 'joebiden', '']",biden
2020-11-07 20:10:12,@JamesGunn Let’s all socially distantly celebrate #JoeBiden https://t.co/kHcWS5jX4U,0,0,-2147483648,40,"Northport, NY",40.9040576,-73.3420169,,United States,North America,New York,NY,en, let s all socially distantly celebrate joebiden ,"['', 'let', 'social', 'distantli', 'celebr', 'joebiden', '']",biden
