created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-22 17:08:12,"I'm 'Ridin' with Biden' 

https://t.co/ATltfSqBOZ

12 days to go.... VOTE!!!

#JoeBiden   #JoeBiden2020  #KamalaHarris  #KamalaHarris2020  #BidenHarris2020 #Democrats  #Vote #ElizabethWarren    #barackobama #BarakObama 
 #taylorswift",9,2,18062580,7228,"Peekskill, NY",41.289811,-73.9204922,,United States,North America,New York,NY,en,i m  ridin  with biden      12 days to go     vote     joebiden   joebiden2020  kamalaharris  kamalaharris2020  bidenharris2020 democrats  vote elizabethwarren    barackobama barakobama   taylorswift,"['ridin', 'biden', '12', 'day', 'go', 'vote', 'joebiden', 'joebiden2020', 'kamalaharri', 'kamalaharris2020', 'bidenharris2020', 'democrat', 'vote', 'elizabethwarren', 'barackobama', 'barakobama', 'taylorswift']",biden
2020-10-21 20:33:12,Thanks #JoeBiden I mean #BigGuy #Trump #America https://t.co/tTSRxC199b,0,0,-2147483648,82,Los Angeles,34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,thanks joebiden i mean bigguy trump america ,"['thank', 'joebiden', 'mean', 'bigguy', 'trump', 'america', '']",biden
2020-10-21 02:15:11,❤️ this #Biden ad. Narration by Sam Elliott is perfect! #BidenHarris #BidenHarris2020ToSaveAmerica https://t.co/abUiydO266,0,0,52496284,43,"Texas, USA",31.8160381,-99.5120986,,United States,North America,Texas,TX,en,   this biden ad  narration by sam elliott is perfect  bidenharris bidenharris2020tosaveamerica ,"['', 'biden', 'ad', 'narrat', 'sam', 'elliott', 'perfect', 'bidenharri', 'bidenharris2020tosaveamerica', '']",biden
2020-10-24 23:48:12,"Pressure continues to bigly build on 45: Majority of voters say #Biden won second debate, poll finds https://t.co/WmYFsmUhJg",1,1,70776910,11270,"San Juan, Puerto Rico",18.465299,-66.11666600000001,San Juan,United States,North America,Puerto Rico,PR,en,pressure continues to bigly build on 45  majority of voters say biden won second debate  poll finds ,"['pressur', 'continu', 'bigli', 'build', '45', 'major', 'voter', 'say', 'biden', 'second', 'debat', 'poll', 'find', '']",biden
2020-10-20 09:46:34,"@HeidiNBC @FoxNews I mean, if you're #Hunter #Biden, and you're making gazillions of dollars off your father's #WhiteHouse office, are you REEEEEAAAALLLLY  gonna take your #laptop to some Geek Squad outfit for repairs?

This "" #scandal "" never even pass the smell test!  #FakeNews #Biden2020 #Trump",0,0,-2147483648,1399,"Houston, Texas",29.7589382,-95.3676974,Houston,United States,North America,Texas,TX,en,  i mean  if you re hunter biden  and you re making gazillions of dollars off your father s whitehouse office  are you reeeeeaaaalllly  gonna take your laptop to some geek squad outfit for repairs   this   scandal   never even pass the smell test   fakenews biden2020 trump,"['', 'mean', 'hunter', 'biden', 'make', 'gazillion', 'dollar', 'father', 'whitehous', 'offic', 'reeeeeaaaalllli', 'gonna', 'take', 'laptop', 'geek', 'squad', 'outfit', 'repair', 'scandal', 'never', 'even', 'pas', 'smell', 'test', 'fakenew', 'biden2020', 'trump']",biden
2020-10-20 22:55:53,"@Mike_Pence “I don’t want to vote for #Trump, but I don’t want to compromise my #Christian beliefs. Afterward, she said she #voted for #Biden. “I prayed and prayed on it. Biden has more compassion than Trump-he has no compassion or empathy for anybody” #VOTEBLUE 
https://t.co/x1wFIDTvUM",0,0,300963571,969,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,_pence  i don t want to vote for trump  but i don t want to compromise my christian beliefs  afterward  she said she voted for biden   i prayed and prayed on it  biden has more compassion than trump he has no compassion or empathy for anybody  voteblue  ,"['_penc', 'want', 'vote', 'trump', 'want', 'compromis', 'christian', 'belief', 'afterward', 'said', 'vote', 'biden', 'pray', 'pray', 'biden', 'compass', 'trump', 'compass', 'empathi', 'anybodi', 'voteblu', '']",biden
2020-10-26 16:32:46,Hey PA. #JoeBiden won't hold back assistance when you need it. https://t.co/HAXUajNylJ,0,0,17291739,228,"Concord, MA",43.207178000000006,-71.537476,Concord,United States,North America,New Hampshire,NH,en,hey pa  joebiden won t hold back assistance when you need it  ,"['hey', 'pa', 'joebiden', 'hold', 'back', 'assist', 'need', '']",biden
2020-10-25 21:07:48,"@RealJamesWoods I will make my perdition that #President #Trump will win the #election over #Biden. I made my perdition on my nonscientific poll.I used the TV #sports rating. My conclusion is all the fan who turned off sport will vote for Trump. Read my nonfiction #book:
https://t.co/Ofzp2zdNR2",0,0,127880437,2060,NYC,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en, i will make my perdition that president trump will win the election over biden  i made my perdition on my nonscientific poll i used the tv sports rating  my conclusion is all the fan who turned off sport will vote for trump  read my nonfiction book  ,"['', 'make', 'perdit', 'presid', 'trump', 'win', 'elect', 'biden', 'made', 'perdit', 'nonscientif', 'poll', 'use', 'tv', 'sport', 'rate', 'conclus', 'fan', 'turn', 'sport', 'vote', 'trump', 'read', 'nonfict', 'book', '']",biden
2020-10-23 22:33:04,"Try to weasel out of this, #Biden https://t.co/IXemYF2e4L",0,0,229099779,14341,"So. Florida, USA",27.7567667,-81.4639835,,United States,North America,Florida,FL,en,try to weasel out of this  biden ,"['tri', 'weasel', 'biden', '']",biden
2020-10-24 04:04:44,"@realDonaldTrump So you decided to take advantage of everyone you possibly could &amp; then stash the money in your 500 companies. Your tax returns show in which Companies you have your money stashed away. 

You need to release 22 years of tax returns if you expect to run against #JoeBiden!",0,0,-2147483648,4443,"St Louis, MO",38.6264178,-90.1998378,St. Louis,United States,North America,Missouri,MO,en, so you decided to take advantage of everyone you possibly could  amp  then stash the money in your 500 companies  your tax returns show in which companies you have your money stashed away    you need to release 22 years of tax returns if you expect to run against joebiden ,"['', 'decid', 'take', 'advantag', 'everyon', 'possibl', 'could', 'amp', 'stash', 'money', '500', 'compani', 'tax', 'return', 'show', 'compani', 'money', 'stash', 'away', 'need', 'releas', '22', 'year', 'tax', 'return', 'expect', 'run', 'joebiden', '']",biden
2020-10-23 02:12:08,"""Every single solitary person testifying under oath said I did my job impeccably, not one single solitary thing was out of line. The guy who got in trouble was this guy who tried to bribe the Ukrainian government to say something bad about me."" #biden #RunThePolls #Debates2020",0,0,-2147483648,20,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en, every single solitary person testifying under oath said i did my job impeccably  not one single solitary thing was out of line  the guy who got in trouble was this guy who tried to bribe the ukrainian government to say something bad about me   biden runthepolls debates2020,"['', 'everi', 'singl', 'solitari', 'person', 'testifi', 'oath', 'said', 'job', 'impecc', 'one', 'singl', 'solitari', 'thing', 'line', 'guy', 'got', 'troubl', 'guy', 'tri', 'bribe', 'ukrainian', 'govern', 'say', 'someth', 'bad', 'biden', 'runthepol', 'debates2020']",biden
2020-10-24 12:51:55,"Politics can change laws, but the living Jesus can heal human hearts from the inside out. My hope is in Him. #Political #PoliticsLive #PoliticsToday #Election2020 #ElectionDay #debate #DebateTonight #Debates2020 #PresidentialElection #Trump #Biden #Jesus2020 #kingdomofGod",1,0,20765031,4394,"Nashville, Tennessee, USA",36.1622296,-86.7743531,Nashville,United States,North America,Tennessee,TN,en,politics can change laws  but the living jesus can heal human hearts from the inside out  my hope is in him  political politicslive politicstoday election2020 electionday debate debatetonight debates2020 presidentialelection trump biden jesus2020 kingdomofgod,"['polit', 'chang', 'law', 'live', 'jesu', 'heal', 'human', 'heart', 'insid', 'hope', 'polit', 'politicsl', 'politicstoday', 'election2020', 'electionday', 'debat', 'debatetonight', 'debates2020', 'presidentialelect', 'trump', 'biden', 'jesus2020', 'kingdomofgod']",biden
2020-10-23 01:22:58,#Debates2020 YOU CAN DRIVE THROUGH A @cvspharmacy in nearly any town and get a drive through Covid test #JoeBiden you're lying,0,0,520931686,163,USA,39.7837304,-100.4458825,,United States,North America,,,en,debates2020 you can drive through a  in nearly any town and get a drive through covid test joebiden you re lying,"['debates2020', 'drive', 'nearli', 'town', 'get', 'drive', 'covid', 'test', 'joebiden', 'lie']",biden
2020-10-23 02:38:28,For everyone watching #Debates2020 #Biden https://t.co/WiqwYQLQ4R,1,0,143702195,2545,United States,39.7837304,-100.4458825,,United States,North America,,,en,for everyone watching debates2020 biden ,"['everyon', 'watch', 'debates2020', 'biden', '']",biden
2020-10-23 01:30:23,"I’m glad #Biden is calling the BS on the cowardice of #Trump and electoral interference from foreign adversaries. 

Unfortunately Trump is just responding with lies. 🙄🤮

#JoeWillLeadUs #BidenCares #CountryOverParty #Debates2020 #Debate2020",1,0,306412670,1648,"Raleigh, NC",35.7803977,-78.63909890000002,Raleigh,United States,North America,North Carolina,NC,en,i m glad biden is calling the bs on the cowardice of trump and electoral interference from foreign adversaries    unfortunately trump is just responding with lies      joewillleadus bidencares countryoverparty debates2020 debate2020,"['glad', 'biden', 'call', 'b', 'cowardic', 'trump', 'elector', 'interfer', 'foreign', 'adversari', 'unfortun', 'trump', 'respond', 'lie', 'joewillleadu', 'bidencar', 'countryoverparti', 'debates2020', 'debate2020']",biden
2020-10-23 17:28:53,"Get out and vote, we can't afford 4 more years of lies. 🤦🏽‍♀️

https://t.co/GFhmf5C9jH

#trump #dishonest #votehimout #biden #elections2020",0,0,-2147483648,3,"Reno, Nevada",39.5261206,-119.8126581,Reno,United States,North America,Nevada,NV,en,get out and vote  we can t afford 4 more years of lies           trump dishonest votehimout biden elections2020,"['get', 'vote', 'afford', '4', 'year', 'lie', 'trump', 'dishonest', 'votehimout', 'biden', 'elections2020']",biden
2020-10-20 02:18:59,"Why are #JoeBiden supporters attacking #Black #Protesters &amp;  calling them #nword in #SanFrancisco? This doesn't look like unity to me! Glad this #ANTIFA Terrorist was arrested!
#BLEXIT2020
#WalkAway 
#DemocratHateFreeSpeech
@BeeNewsDaily
@BreitbartNews

https://t.co/nC9UWDq8Xd",3,1,-2147483648,1789,United States,39.7837304,-100.4458825,,United States,North America,,,en,why are joebiden supporters attacking black protesters  amp   calling them nword in sanfrancisco  this doesn t look like unity to me  glad this antifa terrorist was arrested  blexit2020 walkaway  democrathatefreespeech    ,"['joebiden', 'support', 'attack', 'black', 'protest', 'amp', 'call', 'nword', 'sanfrancisco', 'look', 'like', 'uniti', 'glad', 'antifa', 'terrorist', 'arrest', 'blexit2020', 'walkaway', 'democrathatefreespeech', '']",biden
2020-10-24 19:49:51,"Trump, Biden share trade goals — but disagree on how to get there
#breakingnews #news #china #trump
#biden #detroitnews #disagree #goals #share #trade #trump
https://t.co/wC57CXyY8S",0,0,-2147483648,1007,United States,39.7837304,-100.4458825,,United States,North America,,,en,trump  biden share trade goals   but disagree on how to get there breakingnews news china trump biden detroitnews disagree goals share trade trump ,"['trump', 'biden', 'share', 'trade', 'goal', 'disagre', 'get', 'breakingnew', 'news', 'china', 'trump', 'biden', 'detroitnew', 'disagre', 'goal', 'share', 'trade', 'trump', '']",biden
2020-10-26 01:37:31,"@nytimes Hunter Biden was made a board member 
of a chicom supported fake company, which was trying 
to acquire missile guidance technology from USA. 
He should tried for treason and espionage, 
same as his daddy ""the big guy"" Jim Crow Joe. 
#Biden family should be investigated/prosecuted",2,2,179101788,15082,"Akron Ohio, USA",41.083064,-81.518485,Akron,United States,North America,Ohio,OH,en, hunter biden was made a board member  of a chicom supported fake company  which was trying  to acquire missile guidance technology from usa   he should tried for treason and espionage   same as his daddy  the big guy  jim crow joe   biden family should be investigated prosecuted,"['', 'hunter', 'biden', 'made', 'board', 'member', 'chicom', 'support', 'fake', 'compani', 'tri', 'acquir', 'missil', 'guidanc', 'technolog', 'usa', 'tri', 'treason', 'espionag', 'daddi', 'big', 'guy', 'jim', 'crow', 'joe', 'biden', 'famili', 'investig', 'prosecut']",biden
2020-10-23 15:44:54,"The President went on the attack again and former Vice President #JoeBiden fought back hard in Thursday night’s final presidential campaign debate, moderated by Kristen Welker of NBC News.

We asked three @BUexperts to assess the candidates’ performances. https://t.co/HyB5lDU5Zs",9,3,104561488,102486,"Boston, MA",42.3602534,-71.0582912,Boston,United States,North America,Massachusetts,MA,en,the president went on the attack again and former vice president joebiden fought back hard in thursday night s final presidential campaign debate  moderated by kristen welker of nbc news   we asked three  to assess the candidates  performances  ,"['presid', 'went', 'attack', 'former', 'vice', 'presid', 'joebiden', 'fought', 'back', 'hard', 'thursday', 'night', 'final', 'presidenti', 'campaign', 'debat', 'moder', 'kristen', 'welker', 'nbc', 'news', 'ask', 'three', 'ass', 'candid', 'perform', '']",biden
2020-10-23 03:22:44,They both suck on foreign policy. #Biden is a bonafide #Warhawk. I suspect we'll be in at least a couple of more wars with him as President. #Debates2020 https://t.co/e3OHsazku6,1,0,37272194,1637,SF Bay Area,37.7884969,-122.3558473,San Francisco,United States,North America,California,CA,en,they both suck on foreign policy  biden is a bonafide warhawk  i suspect we ll be in at least a couple of more wars with him as president  debates2020 ,"['suck', 'foreign', 'polici', 'biden', 'bonafid', 'warhawk', 'suspect', 'least', 'coupl', 'war', 'presid', 'debates2020', '']",biden
2020-10-26 08:42:40,"Biden appears to confuse Trump and Bush as he calls president 'George' https://t.co/aKi6SWNjGo via @MailOnline  (""#Biden has Dimentia!"")",0,0,90008116,3572,"Klamath Falls, Oregon",43.9792797,-120.737257,,United States,North America,Oregon,OR,en,biden appears to confuse trump and bush as he calls president  george   via     biden has dimentia   ,"['biden', 'appear', 'confus', 'trump', 'bush', 'call', 'presid', 'georg', 'via', 'biden', 'dimentia', '']",biden
2020-10-23 02:11:59,Damn #Biden go off then! #PresidentialDebate2020 https://t.co/tZNDBbwkop,0,0,-2147483648,4,"Houston, TX",29.7589382,-95.3676974,Houston,United States,North America,Texas,TX,en,damn biden go off then  presidentialdebate2020 ,"['damn', 'biden', 'go', 'presidentialdebate2020', '']",biden
2020-10-21 01:46:00,"Leftist elites are suggesting that should Biden win the presidency a ‘Truth and Reconciliation Commission’ be adopted to process Trump supporters.

Source: https://t.co/SYOIA6Eh1l

#TRUMP2020ToSaveAmerica #Conservative #Deplorables #CivilWar #Democrat #JoeBiden #Totalitarian https://t.co/8yfqpalKGX",0,0,-2147483648,312,United States,39.7837304,-100.4458825,,United States,North America,,,en,leftist elites are suggesting that should biden win the presidency a  truth and reconciliation commission  be adopted to process trump supporters   source    trump2020tosaveamerica conservative deplorables civilwar democrat joebiden totalitarian ,"['leftist', 'elit', 'suggest', 'biden', 'win', 'presid', 'truth', 'reconcili', 'commiss', 'adopt', 'process', 'trump', 'support', 'sourc', 'trump2020tosaveamerica', 'conserv', 'deplor', 'civilwar', 'democrat', 'joebiden', 'totalitarian', '']",biden
2020-10-26 17:15:06,#trump appointee resigns over the president’s order removing job protections for many #civil servants https://t.co/JuLNN7DESw  We must vote for #Biden or we will start to lose more rights.,0,0,-2147483648,1253,Whidbey Island WA,48.15814260000001,-122.5974294,,United States,North America,Washington,WA,en,trump appointee resigns over the president s order removing job protections for many civil servants   we must vote for biden or we will start to lose more rights ,"['trump', 'appointe', 'resign', 'presid', 'order', 'remov', 'job', 'protect', 'mani', 'civil', 'servant', 'must', 'vote', 'biden', 'start', 'lose', 'right', '']",biden
2020-10-22 17:55:42,"The #60Minutes footage Trump posted is the best commercial for #Biden ever. And since you just know the version that airs Sunday will not be as damning, he totally screwed himself. #asusual #BidenHarrisToSaveAmerica #BidenHarrisLandslide2020",0,0,8199112,2066,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,the 60minutes footage trump posted is the best commercial for biden ever  and since you just know the version that airs sunday will not be as damning  he totally screwed himself  asusual bidenharristosaveamerica bidenharrislandslide2020,"['60minut', 'footag', 'trump', 'post', 'best', 'commerci', 'biden', 'ever', 'sinc', 'know', 'version', 'air', 'sunday', 'damn', 'total', 'screw', 'asusu', 'bidenharristosaveamerica', 'bidenharrislandslide2020']",biden
2020-10-23 03:48:10,"@ColinFrizzell Followed up by this quote as a rebuttal “Good”-Donald J. Trump 45th President of the United States of America Thursday. October 22, 2020.  #Biden #BidenHarrisToSaveAmerica",1,0,26271987,69,"Washington, USA",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en, followed up by this quote as a rebuttal  good  donald j  trump 45th president of the united states of america thursday  october 22  2020   biden bidenharristosaveamerica,"['', 'follow', 'quot', 'rebutt', 'good', 'donald', 'j', 'trump', '45th', 'presid', 'unit', 'state', 'america', 'thursday', 'octob', '22', '2020', 'biden', 'bidenharristosaveamerica']",biden
2020-10-23 02:00:16,"#Biden
You already used the Red State Blue State Line America line 3 times
Just sayin
#Debates2020",1,0,53707662,5250,"Tennessee, USA",35.7730076,-86.28200809999998,,United States,North America,Tennessee,TN,en,biden you already used the red state blue state line america line 3 times just sayin debates2020,"['biden', 'alreadi', 'use', 'red', 'state', 'blue', 'state', 'line', 'america', 'line', '3', 'time', 'sayin', 'debates2020']",biden
2020-10-23 00:45:37,#DemCast #wtpsenate #wtpBlue #wtpBiden #BLM #MSNBCLive #MSNBC #Resist #DumpTrump #TeamJustice #BidenHarris #BlueWave #JoeBiden #JoeBidenKamalaHarris. #wtpsenate #voteblue #wtpBlue #DemVoice1 https://t.co/p5iJ83FkPz,5,3,-2147483648,5139,"Columbus, OH 🇺🇸🇺🇸🇺🇸🌊💝",39.9622601,-83.00070649999998,Columbus,United States,North America,Ohio,OH,en,demcast wtpsenate wtpblue wtpbiden blm msnbclive msnbc resist dumptrump teamjustice bidenharris bluewave joebiden joebidenkamalaharris  wtpsenate voteblue wtpblue demvoice1 ,"['demcast', 'wtpsenat', 'wtpblue', 'wtpbiden', 'blm', 'msnbclive', 'msnbc', 'resist', 'dumptrump', 'teamjustic', 'bidenharri', 'bluewav', 'joebiden', 'joebidenkamalaharri', 'wtpsenat', 'voteblu', 'wtpblue', 'demvoice1', '']",biden
2020-10-22 16:58:51,"#Nabarisma
Hello #SpeakerPelosi??
#SaveTheCaribbean please!

""And upon formal assurance 
By the #US authorities to risk no sanctions 
Either for #Eni and It's contractor""

#JoeBiden 12 Days
#Congress #Senate
#oilspillcaribbean #Venezuela
#PDVSA  #Italy
#CNN #GOP #FoxNews #MSNBC https://t.co/6g2svjJbLv",1,0,29584150,6311,"Mill Valley, CA",37.9060368,-122.5449763,,United States,North America,California,CA,en,nabarisma hello speakerpelosi   savethecaribbean please    and upon formal assurance  by the us authorities to risk no sanctions  either for eni and it s contractor   joebiden 12 days congress senate oilspillcaribbean venezuela pdvsa  italy cnn gop foxnews msnbc ,"['nabarisma', 'hello', 'speakerpelosi', 'savethecaribbean', 'plea', 'upon', 'formal', 'assur', 'u', 'author', 'risk', 'sanction', 'either', 'eni', 'contractor', 'joebiden', '12', 'day', 'congress', 'senat', 'oilspillcaribbean', 'venezuela', 'pdvsa', 'itali', 'cnn', 'gop', 'foxnew', 'msnbc', '']",biden
2020-10-21 03:39:14,#Biden holds massive cash advantage over #Trump ahead of #ElectionDay #TheHill https://t.co/EWz1qYT0dm https://t.co/oMZfexojmU,0,0,-2147483648,1879,"Arlington, VA",32.701939,-97.1056238,Arlington,United States,North America,Texas,TX,en,biden holds massive cash advantage over trump ahead of electionday thehill  ,"['biden', 'hold', 'massiv', 'cash', 'advantag', 'trump', 'ahead', 'electionday', 'thehil', '']",biden
2020-10-21 13:31:58,"The Biden Protection Racket https://t.co/gafrM3i5pP 
#FakeNewsCNN 
#CrookedJoeBiden 
#Trump2020 
#JoeBiden",0,0,18602625,16508,Hawaii,19.5872677,-155.42688969999998,,United States,North America,Hawaii,HI,en,the biden protection racket   fakenewscnn  crookedjoebiden  trump2020  joebiden,"['biden', 'protect', 'racket', 'fakenewscnn', 'crookedjoebiden', 'trump2020', 'joebiden']",biden
2020-10-21 23:02:24,This country needs #JoeBiden https://t.co/0rDNbjScIA,1,0,263737759,596,Coastal S.W. Connecticut,41.6500201,-72.7342163,,United States,North America,Connecticut,CT,en,this country needs joebiden ,"['countri', 'need', 'joebiden', '']",biden
2020-10-26 12:26:35,An outstanding read and many reason to cast your vote for #JoeBiden https://t.co/cZ6hrHTq8f,0,0,16316391,2937,United States,39.7837304,-100.4458825,,United States,North America,,,en,an outstanding read and many reason to cast your vote for joebiden ,"['outstand', 'read', 'mani', 'reason', 'cast', 'vote', 'joebiden', '']",biden
2020-10-23 02:30:35,"""Damn those windmill fumes...""

#More #TrumpLies #DebateTonight #CNN #Trump #Biden #PresidentialDebate https://t.co/PiYayRstv3",8,2,-2147483648,473,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en, damn those windmill fumes      more trumplies debatetonight cnn trump biden presidentialdebate ,"['', 'damn', 'windmil', 'fume', 'trumpli', 'debatetonight', 'cnn', 'trump', 'biden', 'presidentialdeb', '']",biden
2020-10-25 11:42:29,#VoteHimOutandLockHimUp #TrumpIsTheWORSTPresidentEVER #TrumpIsUnfitForOffice #JoeWillLeadUs #Biden https://t.co/pNb8tAxCQ0,0,0,-2147483648,450,"Florida, USA",27.7567667,-81.4639835,,United States,North America,Florida,FL,en,votehimoutandlockhimup trumpistheworstpresidentever trumpisunfitforoffice joewillleadus biden ,"['votehimoutandlockhimup', 'trumpistheworstpresidentev', 'trumpisunfitforoffic', 'joewillleadu', 'biden', '']",biden
2020-10-25 22:27:42,@RedState She talked about the importance of winning this race for “the ancestors”and it made me think about her takedown of #Biden during the primaries regarding his admiration of segregationist Senators. I miss that #KamalaHarris.,0,0,828292208,153,"Original Northwood, Baltimore",39.3467009,-76.5957623,Baltimore,United States,North America,Maryland,MD,en, she talked about the importance of winning this race for  the ancestors and it made me think about her takedown of biden during the primaries regarding his admiration of segregationist senators  i miss that kamalaharris ,"['', 'talk', 'import', 'win', 'race', 'ancestor', 'made', 'think', 'takedown', 'biden', 'primari', 'regard', 'admir', 'segregationist', 'senat', 'miss', 'kamalaharri', '']",biden
2020-10-25 06:44:18,"#Biden must be a poll believer then. Or maybe it's just that as a practising Catholic, he's not supposed to work on Sundays ;) https://t.co/TBT5PiRuRb",0,0,567638278,1290,Los Angeles + Coachella Valley,34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,biden must be a poll believer then  or maybe it s just that as a practising catholic  he s not supposed to work on sundays    ,"['biden', 'must', 'poll', 'believ', 'mayb', 'practis', 'cathol', 'suppos', 'work', 'sunday', '']",biden
2020-10-23 16:24:08,"HOLD UP for #JoeBiden!
#VoteLikeYourLifeDependsOnItBecauseItDoes 
#VoteBlueDownTheBallot https://t.co/II8Yb9Phtf",1,0,-2147483648,1632,"Milwaukee, WI",43.0349931,-87.92249699999998,Milwaukee,United States,North America,Wisconsin,WI,en,hold up for joebiden  votelikeyourlifedependsonitbecauseitdoes  votebluedowntheballot ,"['hold', 'joebiden', 'votelikeyourlifedependsonitbecauseitdo', 'votebluedowntheballot', '']",biden
2020-10-20 19:21:54,"#Biden campaign faces backlash for TV ad depicting #Michigan tech CEO as struggling bar owner. 

The man and his campaign just cant stop lying! #BlindPigHoak #BlindPig #LyinBiden 

https://t.co/uQLrqH1Wkb",0,0,-2147483648,2192,"Buffalo, NY",42.8867166,-78.87839220000002,Buffalo,United States,North America,New York,NY,en,biden campaign faces backlash for tv ad depicting michigan tech ceo as struggling bar owner    the man and his campaign just cant stop lying  blindpighoak blindpig lyinbiden   ,"['biden', 'campaign', 'face', 'backlash', 'tv', 'ad', 'depict', 'michigan', 'tech', 'ceo', 'struggl', 'bar', 'owner', 'man', 'campaign', 'cant', 'stop', 'lie', 'blindpighoak', 'blindpig', 'lyinbiden', '']",biden
2020-10-22 06:54:14,Let's flood Twitter w/pics of these two so that's all trump sees!  #ObamaBiden #Biden #ObamaWasBetterAtEverything #Biden2020 #BidenHarris2020Landslide #BlueWave #BlueWave2020 #Obama #BidenHarris2020 #Biden2020Landslide https://t.co/pLQofpUM3E,0,0,-2147483648,74,United States,39.7837304,-100.4458825,,United States,North America,,,en,let s flood twitter w pics of these two so that s all trump sees   obamabiden biden obamawasbetterateverything biden2020 bidenharris2020landslide bluewave bluewave2020 obama bidenharris2020 biden2020landslide ,"['let', 'flood', 'twitter', 'w', 'pic', 'two', 'trump', 'see', 'obamabiden', 'biden', 'obamawasbetterateveryth', 'biden2020', 'bidenharris2020landslid', 'bluewav', 'bluewave2020', 'obama', 'bidenharris2020', 'biden2020landslid', '']",biden
2020-10-23 02:22:07,All talk and no action #JoeBiden,10,0,-2147483648,1727,"Madison, WI ",43.074761,-89.3837613,Madison,United States,North America,Wisconsin,WI,en,all talk and no action joebiden,"['talk', 'action', 'joebiden']",biden
2020-10-26 20:05:17,I voted early too!  So glad I did my part to exterminate #Trump and put #Biden in the #WhiteHouse https://t.co/xkgJ6cWnMT,0,0,860652751,1194,"Stockbridge, GA",33.5442781,-84.2338093,,United States,North America,Georgia,GA,en,i voted early too   so glad i did my part to exterminate trump and put biden in the whitehouse ,"['vote', 'earli', 'glad', 'part', 'extermin', 'trump', 'put', 'biden', 'whitehous', '']",biden
2020-10-22 02:26:07,"@realDonaldTrump @BreitbartNews No doubt...On January 20th, 2021, President #JoeBiden should appoint a special counsel to investigate &amp; prosecute the crimes of racist, pathological liar, corrupt criminal #donaldtrump.
#TrumpHasCovid
#TrumpCorruption
#TrumpIsACriminal
#TrumpIsAPos
https://t.co/jgp0CbiwVz",1,0,-2147483648,1325,New York City,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,  no doubt   on january 20th  2021  president joebiden should appoint a special counsel to investigate  amp  prosecute the crimes of racist  pathological liar  corrupt criminal donaldtrump  trumphascovid trumpcorruption trumpisacriminal trumpisapos ,"['', 'doubt', 'januari', '20th', '2021', 'presid', 'joebiden', 'appoint', 'special', 'counsel', 'investig', 'amp', 'prosecut', 'crime', 'racist', 'patholog', 'liar', 'corrupt', 'crimin', 'donaldtrump', 'trumphascovid', 'trumpcorrupt', 'trumpisacrimin', 'trumpisapo', '']",biden
2020-10-23 02:38:01,"#JoeBiden will eliminate fracking...in his own words...

#DebateTonight #debates #debate #trump2020 https://t.co/q1Cbzi9efR",3,2,159930435,14007,"St. Paul, MN",44.9504037,-93.1015026,Saint Paul,United States,North America,Minnesota,MN,en,joebiden will eliminate fracking   in his own words     debatetonight debates debate trump2020 ,"['joebiden', 'elimin', 'frack', 'word', 'debatetonight', 'debat', 'debat', 'trump2020', '']",biden
2020-10-23 03:25:48,"Twitter trying to cover up Biden calling Trump ""Abraham  Lincoln"" as sarcastic. Watch the video, he was totally serious. 

#PresidentialDebate2020
#Biden

https://t.co/ZcCF9HMIuX",0,0,-2147483648,28,United States,39.7837304,-100.4458825,,United States,North America,,,en,twitter trying to cover up biden calling trump  abraham  lincoln  as sarcastic  watch the video  he was totally serious    presidentialdebate2020 biden  ,"['twitter', 'tri', 'cover', 'biden', 'call', 'trump', 'abraham', 'lincoln', 'sarcast', 'watch', 'video', 'total', 'seriou', 'presidentialdebate2020', 'biden', '']",biden
2020-10-24 21:08:22,@DOJ_BlueWave @kdz688 @marynlm DOJ I'm in Georgia🍑 and I just followed you. I voted for #Biden please follow me back. Thank you,1,0,-2147483648,3247,United States,39.7837304,-100.4458825,,United States,North America,,,en,_bluewave   doj i m in georgia  and i just followed you  i voted for biden please follow me back  thank you,"['_bluewav', 'doj', 'georgia', 'follow', 'vote', 'biden', 'plea', 'follow', 'back', 'thank']",biden
2020-10-24 05:38:11,@prageru  You people purposely misinform people.  What you said holds no water. #JoeBiden #JOEBIDEN2020 #JoeBidensNeighborhood https://t.co/b9ng1KWy8s,0,0,949090448,5,"Framingham, MA",42.3095704,-71.4413097,Framingham,United States,North America,Massachusetts,MA,en,  you people purposely misinform people   what you said holds no water  joebiden joebiden2020 joebidensneighborhood ,"['', 'peopl', 'purpos', 'misinform', 'peopl', 'said', 'hold', 'water', 'joebiden', 'joebiden2020', 'joebidensneighborhood', '']",biden
